year,1km,x,y,nVisits
2004,SH8179,281,379,1
2004,SH8182,281,382,3
2004,SH8379,283,379,1
2004,SH8478,284,378,1
2004,SH8977,289,377,1
2004,SH9177,291,377,1
2004,SH9822,298,322,1
2004,SH9880,298,380,1
2004,SJ0374,303,374,1
2004,SJ0612,306,312,2
2004,SJ0729,307,329,1
2004,SJ1177,311,377,3
2004,SJ1254,312,354,1
2004,SJ1935,319,335,1
2004,SJ2351,323,351,1
2004,SJ2409,324,309,1
2004,SJ2482,324,382,1
2004,SJ2485,324,385,1
2004,SJ2725,327,325,2
2004,SJ3150,331,350,3
2004,SJ3247,332,347,2
2004,SJ3248,332,348,2
2004,SJ3250,332,350,4
2004,SJ3348,333,348,5
2004,SJ3554,335,354,1
2004,SJ3654,336,354,2
2004,SJ3803,338,303,1
2004,SJ3922,339,322,1
2004,SJ4193,341,393,1
2004,SJ4272,342,372,3
2004,SJ4314,343,314,4
2004,SJ4417,344,317,2
2004,SJ4597,345,397,1
2004,SJ4811,348,311,5
2004,SJ4812,348,312,3
2004,SJ4835,348,335,1
2004,SJ4911,349,311,1
2004,SJ4936,349,336,6
2004,SJ5037,350,337,6
2004,SJ5255,352,355,2
2004,SJ5313,353,313,6
2004,SJ5314,353,314,1
2004,SJ5436,354,336,1
2004,SJ5503,355,303,9
2004,SJ5536,355,336,1
2004,SJ5639,356,339,1
2004,SJ5865,358,365,1
2004,SJ6302,363,302,1
2004,SJ6408,364,308,2
2004,SJ6409,364,309,1
2004,SJ6410,364,310,2
2004,SJ6506,365,306,1
2004,SJ6603,366,303,1
2004,SJ6605,366,305,4
2004,SJ7390,373,390,5
2004,SJ7490,374,390,1
2004,SJ7540,375,340,1
2004,SJ7955,379,355,1
2004,SJ7956,379,356,1
2004,SJ8382,383,382,2
2004,SJ9024,390,324,4
2004,SJ9133,391,333,2
2004,SJ9819,398,319,1
2004,SJ9984,399,384,2
2004,SK0084,400,384,4
2004,SK0112,401,312,10
2004,SK0113,401,313,8
2004,SK0164,401,364,1
2004,SK0220,402,320,2
2004,SK0228,402,328,1
2004,SK0518,405,318,5
2004,SK0603,406,303,1
2004,SK0645,406,345,1
2004,SK0950,409,350,1
2004,SK0958,409,358,2
2004,SK1049,410,349,1
2004,SK1272,412,372,2
2004,SK1373,413,373,2
2004,SK1374,413,374,1
2004,SK1424,414,324,1
2004,SK1451,414,351,1
2004,SK1454,414,354,1
2004,SK1458,414,358,1
2004,SK1463,414,363,1
2004,SK1566,415,366,1
2004,SK1572,415,372,1
2004,SK1621,416,321,2
2004,SK1695,416,395,1
2004,SK1705,417,305,1
2004,SK1770,417,370,2
2004,SK1772,417,372,2
2004,SK1774,417,374,2
2004,SK1875,418,375,5
2004,SK2060,420,360,1
2004,SK2066,420,366,1
2004,SK2272,422,372,1
2004,SK2374,423,374,1
2004,SK2656,426,356,2
2004,SK2757,427,357,1
2004,SK2880,428,380,1
2004,SK2895,428,395,1
2004,SK2955,429,355,1
2004,SK2956,429,356,1
2004,SK2965,429,365,3
2004,SK3020,430,320,1
2004,SK3040,430,340,3
2004,SK3041,430,341,1
2004,SK3140,431,340,3
2004,SK3183,431,383,2
2004,SK3184,431,384,1
2004,SK3263,432,363,3
2004,SK3281,432,381,17
2004,SK3282,432,382,1
2004,SK3449,434,349,1
2004,SK3497,434,397,1
2004,SK3498,434,398,6
2004,SK3523,435,323,1
2004,SK3585,435,385,1
2004,SK3596,435,396,3
2004,SK3597,435,397,2
2004,SK3622,436,322,4
2004,SK3688,436,388,1
2004,SK3689,436,389,1
2004,SK3695,436,395,4
2004,SK3696,436,396,1
2004,SK3760,437,360,1
2004,SK3786,437,386,1
2004,SK3941,439,341,1
2004,SK4086,440,386,1
2004,SK4251,442,351,1
2004,SK4253,442,353,1
2004,SK4294,442,394,5
2004,SK4343,443,343,1
2004,SK4392,443,392,6
2004,SK4393,443,393,2
2004,SK4493,444,393,1
2004,SK4524,445,324,1
2004,SK4583,445,383,1
2004,SK4589,445,389,2
2004,SK4593,445,393,1
2004,SK4596,445,396,1
2004,SK4597,445,397,1
2004,SK4598,445,398,1
2004,SK4599,445,399,10
2004,SK4663,446,363,2
2004,SK4689,446,389,3
2004,SK4707,447,307,1
2004,SK4795,447,395,2
2004,SK4796,447,396,2
2004,SK4812,448,312,1
2004,SK4813,448,313,1
2004,SK4888,448,388,5
2004,SK4899,448,399,9
2004,SK4913,449,313,4
2004,SK4927,449,327,1
2004,SK4994,449,394,3
2004,SK5082,450,382,5
2004,SK5086,450,386,1
2004,SK5087,450,387,1
2004,SK5089,450,389,1
2004,SK5107,451,307,1
2004,SK5138,451,338,1
2004,SK5192,451,392,4
2004,SK5234,452,334,33
2004,SK5240,452,340,1
2004,SK5292,452,392,1
2004,SK5331,453,331,1
2004,SK5340,453,340,1
2004,SK5482,454,382,1
2004,SK5589,455,389,2
2004,SK5699,456,399,1
2004,SK5735,457,335,1
2004,SK5738,457,338,4
2004,SK5851,458,351,1
2004,SK5901,459,301,56
2004,SK5959,459,359,1
2004,SK6011,460,311,2
2004,SK6039,460,339,3
2004,SK6169,461,369,5
2004,SK6173,461,373,2
2004,SK6174,461,374,4
2004,SK6175,461,375,2
2004,SK6262,462,362,3
2004,SK6268,462,368,3
2004,SK6272,462,372,1
2004,SK6273,462,373,2
2004,SK6274,462,374,6
2004,SK6275,462,375,4
2004,SK6398,463,398,1
2004,SK6436,464,336,1
2004,SK6447,464,347,1
2004,SK6465,464,365,1
2004,SK6471,464,371,1
2004,SK6474,464,374,1
2004,SK6475,464,375,4
2004,SK6476,464,376,3
2004,SK6731,467,331,1
2004,SK6762,467,362,1
2004,SK6798,467,398,1
2004,SK6860,468,360,2
2004,SK7054,470,354,1
2004,SK7158,471,358,1
2004,SK7277,472,377,2
2004,SK7337,473,337,1
2004,SK7377,473,377,3
2004,SK7679,476,379,1
2004,SK7880,478,380,1
2004,SK7906,479,306,1
2004,SK7936,479,336,1
2004,SK8133,481,333,1
2004,SK8305,483,305,3
2004,SK8350,483,350,1
2004,SK8400,484,300,1
2004,SK8433,484,333,1
2004,SK9066,490,366,1
2004,SK9110,491,310,1
2004,SK9166,491,366,5
2004,SK9167,491,367,3
2004,SK9267,492,367,2
2004,SK9415,494,315,1
2004,SK9423,494,323,3
2004,SK9507,495,307,1
2004,SK9571,495,371,1
2004,SK9634,496,334,1
2004,SK9705,497,305,3
2004,SK9814,498,314,11
2004,SK9815,498,315,7
2004,SK9842,498,342,1
2004,SK9843,498,343,2
2004,SK9869,498,369,2
2004,SK9958,499,358,1
2004,SM7209,172,209,1
2004,SM9517,195,217,2
2004,SN0910,209,210,1
2004,SN1548,215,248,2
2004,SN1951,219,251,1
2004,SN2048,220,248,1
2004,SN2207,222,207,1
2004,SN3618,236,218,1
2004,SN3900,239,200,1
2004,SN4809,248,209,1
2004,SN4910,249,210,2
2004,SN5902,259,202,1
2004,SN5916,259,216,1
2004,SN6121,261,221,1
2004,SN6606,266,206,1
2004,SN8409,284,209,1
2004,SN9509,295,209,1
2004,SN9571,295,271,1
2004,SN9637,296,237,2
2004,SO0064,300,264,2
2004,SO0075,300,275,1
2004,SO0134,301,234,2
2004,SO0244,302,244,1
2004,SO0323,303,223,1
2004,SO0348,303,248,1
2004,SO0571,305,271,2
2004,SO1070,310,270,1
2004,SO1257,312,257,2
2004,SO1681,316,281,1
2004,SO1886,318,286,2
2004,SO2289,322,289,1
2004,SO2300,323,200,1
2004,SO2301,323,201,8
2004,SO2400,324,200,3
2004,SO2401,324,201,5
2004,SO2557,325,257,2
2004,SO2592,325,292,1
2004,SO2658,326,258,1
2004,SO2817,328,217,2
2004,SO2873,328,273,2
2004,SO2986,329,286,2
2004,SO3086,330,286,2
2004,SO3156,331,256,2
2004,SO3227,332,227,1
2004,SO3299,332,299,1
2004,SO3323,333,223,1
2004,SO3508,335,208,1
2004,SO4272,342,272,22
2004,SO4296,342,296,3
2004,SO4380,343,280,1
2004,SO4381,343,281,1
2004,SO4408,344,208,2
2004,SO4409,344,209,5
2004,SO4480,344,280,1
2004,SO4499,344,299,4
2004,SO4509,345,209,12
2004,SO4510,345,210,1
2004,SO4593,345,293,1
2004,SO5912,359,212,1
2004,SO5934,359,234,1
2004,SO6008,360,208,1
2004,SO6068,360,268,2
2004,SO6167,361,267,1
2004,SO6170,361,270,1
2004,SO6268,362,268,1
2004,SO6312,363,212,2
2004,SO6313,363,213,1
2004,SO6368,363,268,2
2004,SO6415,364,215,2
2004,SO6519,365,219,1
2004,SO6536,365,236,1
2004,SO6610,366,210,1
2004,SO6611,366,211,1
2004,SO6672,366,272,1
2004,SO6693,366,293,4
2004,SO6694,366,294,5
2004,SO6771,367,271,2
2004,SO6814,368,214,17
2004,SO6914,369,214,2
2004,SO6917,369,217,4
2004,SO6960,369,260,1
2004,SO7022,370,222,1
2004,SO7059,370,259,1
2004,SO7060,370,260,8
2004,SO7084,370,284,1
2004,SO7117,371,217,1
2004,SO7126,371,226,2
2004,SO7176,371,276,20
2004,SO7181,371,281,1
2004,SO7183,371,283,1
2004,SO7190,371,290,1
2004,SO7205,372,205,1
2004,SO7275,372,275,24
2004,SO7305,373,205,1
2004,SO7306,373,206,1
2004,SO7376,373,276,2
2004,SO7381,373,281,1
2004,SO7415,374,215,3
2004,SO7433,374,233,1
2004,SO7451,374,251,2
2004,SO7473,374,273,5
2004,SO7481,374,281,1
2004,SO7514,375,214,1
2004,SO7547,375,247,1
2004,SO7639,376,239,7
2004,SO7673,376,273,5
2004,SO7675,376,275,46
2004,SO7676,376,276,1
2004,SO7678,376,278,1
2004,SO7733,377,233,1
2004,SO7734,377,234,1
2004,SO7746,377,246,1
2004,SO7774,377,274,1
2004,SO7778,377,278,1
2004,SO7779,377,279,1
2004,SO7901,379,201,1
2004,SO7904,379,204,1
2004,SO7977,379,277,3
2004,SO7978,379,278,1
2004,SO7980,379,280,1
2004,SO8001,380,201,1
2004,SO8060,380,260,1
2004,SO8077,380,277,7
2004,SO8078,380,278,1
2004,SO8079,380,279,1
2004,SO8080,380,280,1
2004,SO8101,381,201,2
2004,SO8202,382,202,1
2004,SO8208,382,208,2
2004,SO8231,382,231,1
2004,SO8234,382,234,1
2004,SO8270,382,270,1
2004,SO8271,382,271,1
2004,SO8282,382,282,1
2004,SO8302,383,202,1
2004,SO8309,383,209,1
2004,SO8339,383,239,1
2004,SO8345,383,245,1
2004,SO8382,383,282,1
2004,SO8383,383,283,2
2004,SO8403,384,203,1
2004,SO8438,384,238,1
2004,SO8440,384,240,1
2004,SO8459,384,259,1
2004,SO8547,385,247,1
2004,SO8620,386,220,11
2004,SO8634,386,234,1
2004,SO8636,386,236,1
2004,SO8638,386,238,1
2004,SO8639,386,239,1
2004,SO8640,386,240,1
2004,SO8642,386,242,1
2004,SO8707,387,207,1
2004,SO8713,387,213,1
2004,SO8727,387,227,2
2004,SO8731,387,231,1
2004,SO8741,387,241,2
2004,SO8808,388,208,2
2004,SO8832,388,232,1
2004,SO8834,388,234,8
2004,SO8910,389,210,1
2004,SO8911,389,211,1
2004,SO8952,389,252,1
2004,SO8953,389,253,1
2004,SO8983,389,283,1
2004,SO8984,389,284,2
2004,SO8990,389,290,1
2004,SO9003,390,203,1
2004,SO9010,390,210,1
2004,SO9011,390,211,3
2004,SO9013,390,213,1
2004,SO9039,390,239,1
2004,SO9111,391,211,5
2004,SO9128,391,228,1
2004,SO9139,391,239,1
2004,SO9147,391,247,2
2004,SO9148,391,248,34
2004,SO9228,392,228,1
2004,SO9233,392,233,9
2004,SO9242,392,242,3
2004,SO9243,392,243,2
2004,SO9244,392,244,5
2004,SO9245,392,245,3
2004,SO9246,392,246,1
2004,SO9248,392,248,13
2004,SO9253,392,253,2
2004,SO9258,392,258,2
2004,SO9303,393,203,6
2004,SO9336,393,236,3
2004,SO9342,393,242,1
2004,SO9343,393,243,1
2004,SO9344,393,244,2
2004,SO9345,393,245,5
2004,SO9346,393,246,1
2004,SO9354,393,254,1
2004,SO9366,393,266,4
2004,SO9367,393,267,1
2004,SO9409,394,209,1
2004,SO9422,394,222,1
2004,SO9506,395,206,1
2004,SO9523,395,223,1
2004,SO9528,395,228,1
2004,SO9542,395,242,2
2004,SO9552,395,252,2
2004,SO9607,396,207,1
2004,SO9609,396,209,1
2004,SO9625,396,225,1
2004,SO9627,396,227,38
2004,SO9643,396,243,9
2004,SO9655,396,255,1
2004,SO9664,396,264,1
2004,SO9708,397,208,1
2004,SO9727,397,227,3
2004,SO9728,397,228,9
2004,SO9755,397,255,2
2004,SO9756,397,256,4
2004,SO9764,397,264,2
2004,SO9828,398,228,1
2004,SO9829,398,229,1
2004,SO9864,398,264,3
2004,SO9958,399,258,1
2004,SO9991,399,291,1
2004,SO9993,399,293,1
2004,SP0025,400,225,1
2004,SP0108,401,208,1
2004,SP0147,401,247,1
2004,SP0157,401,257,2
2004,SP0213,402,213,1
2004,SP0261,402,261,1
2004,SP0265,402,265,4
2004,SP0313,403,213,1
2004,SP0314,403,214,1
2004,SP0315,403,215,1
2004,SP0365,403,265,3
2004,SP0367,403,267,1
2004,SP0376,403,276,3
2004,SP0414,404,214,1
2004,SP0465,404,265,2
2004,SP0466,404,266,5
2004,SP0711,407,211,1
2004,SP0767,407,267,6
2004,SP0809,408,209,1
2004,SP0810,408,210,1
2004,SP0827,408,227,1
2004,SP0850,408,250,2
2004,SP0924,409,224,1
2004,SP0925,409,225,1
2004,SP0926,409,226,1
2004,SP0950,409,250,1
2004,SP1079,410,279,1
2004,SP1114,411,214,1
2004,SP1126,411,226,1
2004,SP1212,412,212,1
2004,SP1321,413,221,1
2004,SP1322,413,222,2
2004,SP1720,417,220,1
2004,SP1721,417,221,1
2004,SP1742,417,242,1
2004,SP1821,418,221,1
2004,SP1905,419,205,1
2004,SP2005,420,205,1
2004,SP3700,437,200,1
2004,SP3999,439,299,1
2004,SP5075,450,275,1
2004,SP5105,451,205,1
2004,SP5303,453,203,1
2004,SP5322,453,222,1
2004,SP6056,460,256,1
2004,SP6367,463,267,2
2004,SP7360,473,260,1
2004,SP7663,476,263,7
2004,SP7670,476,270,5
2004,SP7770,477,270,2
2004,SP7771,477,271,3
2004,SP7870,478,270,6
2004,SP7885,478,285,1
2004,SP7899,478,299,1
2004,SP7963,479,263,1
2004,SP7970,479,270,14
2004,SP8081,480,281,7
2004,SP8086,480,286,3
2004,SP8181,481,281,3
2004,SP8182,481,282,2
2004,SP8187,481,287,1
2004,SP8386,483,286,1
2004,SP8399,483,299,1
2004,SP8497,484,297,1
2004,SP8498,484,298,2
2004,SP8583,485,283,1
2004,SP8686,486,286,1
2004,SP8810,488,210,1
2004,SP8875,488,275,3
2004,SP9008,490,208,7
2004,SP9009,490,209,8
2004,SP9187,491,287,2
2004,SP9225,492,225,3
2004,SP9367,493,267,1
2004,SP9390,493,290,1
2004,SP9477,494,277,1
2004,SP9597,495,297,1
2004,SP9598,495,298,7
2004,SP9620,496,220,1
2004,SP9698,496,298,15
2004,SS2926,229,126,1
2004,SS4187,241,187,1
2004,SS4189,241,189,1
2004,SS4394,243,194,1
2004,SS4489,244,189,2
2004,SS4494,244,194,4
2004,SS4495,244,195,2
2004,SS4524,245,124,1
2004,SS4544,245,144,1
2004,SS4589,245,189,1
2004,SS4596,245,196,2
2004,SS4635,246,135,1
2004,SS4684,246,184,2
2004,SS4693,246,193,1
2004,SS4720,247,120,1
2004,SS4885,248,185,2
2004,SS4917,249,117,8
2004,SS4918,249,118,1
2004,SS4988,249,188,1
2004,SS4999,249,199,3
2004,SS5017,250,117,1
2004,SS5088,250,188,2
2004,SS5187,251,187,2
2004,SS5288,252,188,2
2004,SS5295,252,195,1
2004,SS5398,253,198,2
2004,SS5413,254,113,1
2004,SS5698,256,198,1
2004,SS5796,257,196,1
2004,SS5798,257,198,1
2004,SS5899,258,199,3
2004,SS5998,259,198,1
2004,SS6040,260,140,1
2004,SS6095,260,195,1
2004,SS6287,262,187,1
2004,SS6397,263,197,5
2004,SS6498,264,198,1
2004,SS6693,266,193,1
2004,SS6893,268,193,4
2004,SS6894,268,194,1
2004,SS6995,269,195,1
2004,SS7093,270,193,1
2004,SS7193,271,193,2
2004,SS7194,271,194,1
2004,SS7786,277,186,1
2004,SS7981,279,181,1
2004,SS7982,279,182,1
2004,SS8301,283,101,1
2004,SS8383,283,183,2
2004,SS8484,284,184,1
2004,SS8648,286,148,1
2004,SS8872,288,172,1
2004,SS8976,289,176,1
2004,SS9146,291,146,1
2004,SS9512,295,112,1
2004,ST0042,300,142,1
2004,ST0511,305,111,1
2004,ST1277,312,177,1
2004,ST1282,312,182,1
2004,ST1382,313,182,1
2004,ST1817,318,117,1
2004,ST1868,318,168,1
2004,ST1977,319,177,1
2004,ST2213,322,113,2
2004,ST2264,322,164,1
2004,ST2380,323,180,2
2004,ST2515,325,115,1
2004,ST2680,326,180,3
2004,ST2708,327,108,2
2004,ST2881,328,181,1
2004,ST2935,329,135,3
2004,ST2952,329,152,2
2004,ST3156,331,156,2
2004,ST3161,331,161,1
2004,ST3262,332,162,2
2004,ST3266,332,166,1
2004,ST3287,332,187,1
2004,ST3462,334,162,21
2004,ST3463,334,163,1
2004,ST3482,334,182,9
2004,ST3582,335,182,11
2004,ST3583,335,183,3
2004,ST3682,336,182,3
2004,ST3758,337,158,1
2004,ST3956,339,156,2
2004,ST4258,342,158,1
2004,ST4259,342,159,2
2004,ST4273,342,173,3
2004,ST4473,344,173,2
2004,ST4539,345,139,3
2004,ST4575,345,175,3
2004,ST4665,346,165,2
2004,ST4765,347,165,1
2004,ST4770,347,170,1
2004,ST4815,348,115,1
2004,ST4817,348,117,2
2004,ST4870,348,170,3
2004,ST4876,348,176,1
2004,ST4976,349,176,1
2004,ST5076,350,176,3
2004,ST5107,351,107,1
2004,ST5159,351,159,4
2004,ST5160,351,160,5
2004,ST5209,352,109,1
2004,ST5258,352,158,4
2004,ST5259,352,159,2
2004,ST5308,353,108,1
2004,ST5470,354,170,1
2004,ST5490,354,190,1
2004,ST5492,354,192,1
2004,ST5506,355,106,1
2004,ST5517,355,117,11
2004,ST5571,355,171,1
2004,ST5572,355,172,1
2004,ST5573,355,173,2
2004,ST5598,355,198,1
2004,ST5662,356,162,1
2004,ST5672,356,172,2
2004,ST5673,356,173,8
2004,ST5762,357,162,1
2004,ST5769,357,169,3
2004,ST5774,357,174,1
2004,ST5875,358,175,2
2004,ST5920,359,120,1
2004,ST6020,360,120,1
2004,ST6060,360,160,2
2004,ST6071,360,171,5
2004,ST6155,361,155,2
2004,ST6156,361,156,2
2004,ST6173,361,173,1
2004,ST6201,362,101,1
2004,ST6300,363,100,1
2004,ST6357,363,157,1
2004,ST6363,363,163,1
2004,ST6386,363,186,1
2004,ST6485,364,185,1
2004,ST6486,364,186,1
2004,ST6487,364,187,2
2004,ST6572,365,172,1
2004,ST6585,365,185,1
2004,ST6588,365,188,1
2004,ST6610,366,110,1
2004,ST6651,366,151,1
2004,ST6668,366,168,4
2004,ST6689,366,189,1
2004,ST6787,367,187,1
2004,ST6885,368,185,1
2004,ST6886,368,186,1
2004,ST6891,368,191,1
2004,ST6892,368,192,1
2004,ST6910,369,110,2
2004,ST6986,369,186,1
2004,ST6994,369,194,1
2004,ST7036,370,136,1
2004,ST7082,370,182,1
2004,ST7090,370,190,1
2004,ST7152,371,152,2
2004,ST7164,371,164,2
2004,ST7189,371,189,1
2004,ST7193,371,193,1
2004,ST7211,372,111,1
2004,ST7289,372,189,1
2004,ST7465,374,165,1
2004,ST7487,374,187,3
2004,ST7488,374,188,2
2004,ST7563,375,163,8
2004,ST7570,375,170,2
2004,ST7580,375,180,1
2004,ST7588,375,188,1
2004,ST7634,376,134,2
2004,ST7740,377,140,1
2004,ST7892,378,192,1
2004,ST7893,378,193,1
2004,ST7935,379,135,1
2004,ST7960,379,160,1
2004,ST7965,379,165,1
2004,ST7968,379,168,1
2004,ST7989,379,189,3
2004,ST7992,379,192,1
2004,ST7993,379,193,1
2004,ST8035,380,135,1
2004,ST8056,380,156,1
2004,ST8092,380,192,1
2004,ST8108,381,108,1
2004,ST8133,381,133,1
2004,ST8344,383,144,1
2004,ST8367,383,167,1
2004,ST8368,383,168,1
2004,ST8372,383,172,1
2004,ST8389,383,189,1
2004,ST8472,384,172,1
2004,ST8489,384,189,2
2004,ST8545,385,145,1
2004,ST8590,385,190,1
2004,ST8658,386,158,3
2004,ST8666,386,166,2
2004,ST8744,387,144,3
2004,ST8754,387,154,1
2004,ST8770,387,170,2
2004,ST8844,388,144,2
2004,ST8857,388,157,6
2004,ST8871,388,171,2
2004,ST8925,389,125,1
2004,ST9170,391,170,1
2004,ST9175,391,175,1
2004,ST9269,392,169,1
2004,ST9270,392,170,8
2004,ST9366,393,166,1
2004,ST9370,393,170,1
2004,ST9467,394,167,3
2004,ST9567,395,167,1
2004,ST9603,396,103,1
2004,ST9653,396,153,1
2004,ST9701,397,101,1
2004,ST9852,398,152,3
2004,ST9900,399,100,2
2004,ST9936,399,136,1
2004,SU0031,400,131,1
2004,SU0090,400,190,1
2004,SU0267,402,167,2
2004,SU0287,402,187,2
2004,SU0319,403,119,2
2004,SU0469,404,169,1
2004,SU0569,405,169,1
2004,SU0690,406,190,1
2004,SU0715,407,115,2
2004,SU0994,409,194,2
2004,SU1015,410,115,1
2004,SU1016,410,116,10
2004,SU1163,411,163,4
2004,SU1234,412,134,2
2004,SU1235,412,135,1
2004,SU1286,412,186,3
2004,SU1370,413,170,1
2004,SU1379,413,179,3
2004,SU1414,414,114,1
2004,SU1448,414,148,2
2004,SU1470,414,170,1
2004,SU1661,416,161,2
2004,SU1666,416,166,2
2004,SU1780,417,180,2
2004,SU1850,418,150,1
2004,SU1948,419,148,1
2004,SU1956,419,156,1
2004,SU1982,419,182,1
2004,SU2045,420,145,2
2004,SU2138,421,138,2
2004,SU2146,421,146,3
2004,SU2166,421,166,2
2004,SU2167,421,167,1
2004,SU2267,422,167,2
2004,SU2328,423,128,2
2004,SU2329,423,129,1
2004,SU2340,423,140,1
2004,SU2346,423,146,2
2004,SU2365,423,165,2
2004,SU2366,423,166,3
2004,SU2446,424,146,1
2004,SU2987,429,187,1
2004,SU3004,430,104,2
2004,SU3107,431,107,1
2004,SU3200,432,100,1
2004,SU3305,433,105,1
2004,SU3306,433,106,2
2004,SU3406,434,106,3
2004,SU3409,434,109,1
2004,SU3505,435,105,1
2004,SU3601,436,101,1
2004,SU3799,437,199,1
2004,SU3813,438,113,1
2004,SU4044,440,144,1
2004,SU4100,441,100,1
2004,SU4113,441,113,1
2004,SU4114,441,114,1
2004,SU4232,442,132,1
2004,SU4313,443,113,1
2004,SU4315,443,115,1
2004,SU4418,444,118,1
2004,SU4462,444,162,1
2004,SU4509,445,109,1
2004,SU4526,445,126,1
2004,SU4607,446,107,1
2004,SU4699,446,199,1
2004,SU4711,447,111,1
2004,SU4719,447,119,1
2004,SU4721,447,121,6
2004,SU4806,448,106,1
2004,SU4827,448,127,1
2004,SU4828,448,128,1
2004,SU4904,449,104,1
2004,SU4911,449,111,1
2004,SU4917,449,117,2
2004,SU4918,449,118,2
2004,SU4927,449,127,1
2004,SU4928,449,128,1
2004,SU5010,450,110,4
2004,SU5021,450,121,2
2004,SU5022,450,122,1
2004,SU5029,450,129,1
2004,SU5086,450,186,1
2004,SU5104,451,104,1
2004,SU5206,452,106,1
2004,SU5213,452,113,1
2004,SU5309,453,109,27
2004,SU5310,453,110,9
2004,SU5406,454,106,1
2004,SU5409,454,109,5
2004,SU5410,454,110,40
2004,SU5468,454,168,7
2004,SU5508,455,108,1
2004,SU5509,455,109,1
2004,SU5510,455,110,45
2004,SU5516,455,116,2
2004,SU5517,455,117,1
2004,SU5669,456,169,1
2004,SU5682,456,182,1
2004,SU5706,457,106,24
2004,SU5805,458,105,2
2004,SU5806,458,106,1
2004,SU5810,458,110,15
2004,SU5880,458,180,1
2004,SU5905,459,105,1
2004,SU5979,459,179,1
2004,SU5986,459,186,2
2004,SU6022,460,122,1
2004,SU6106,461,106,1
2004,SU6160,461,160,1
2004,SU6191,461,191,1
2004,SU6206,462,106,3
2004,SU6354,463,154,3
2004,SU6523,465,123,2
2004,SU6604,466,104,1
2004,SU6700,467,100,3
2004,SU6914,469,114,1
2004,SU6939,469,139,1
2004,SU7014,470,114,6
2004,SU7132,471,132,1
2004,SU7171,471,171,1
2004,SU7187,471,187,1
2004,SU7252,472,152,2
2004,SU7288,472,188,1
2004,SU7303,473,103,1
2004,SU7320,473,120,1
2004,SU7392,473,192,1
2004,SU7408,474,108,1
2004,SU7505,475,105,1
2004,SU7506,475,106,3
2004,SU7671,476,171,1
2004,SU7705,477,105,1
2004,SU7872,478,172,1
2004,SU7996,479,196,1
2004,SU8128,481,128,2
2004,SU8181,481,181,1
2004,SU8182,481,182,1
2004,SU8196,481,196,1
2004,SU8218,482,118,1
2004,SU8227,482,127,2
2004,SU8228,482,128,1
2004,SU8329,483,129,2
2004,SU8330,483,130,1
2004,SU8353,483,153,1
2004,SU8358,483,158,1
2004,SU8360,483,160,1
2004,SU8453,484,153,3
2004,SU8504,485,104,1
2004,SU8509,485,109,1
2004,SU8554,485,154,1
2004,SU8621,486,121,2
2004,SU8624,486,124,2
2004,SU8721,487,121,5
2004,SU8831,488,131,1
2004,SU8856,488,156,1
2004,SU8916,489,116,1
2004,SU8918,489,118,3
2004,SU8931,489,131,1
2004,SU8944,489,144,1
2004,SU9078,490,178,4
2004,SU9119,491,119,3
2004,SU9130,491,130,1
2004,SU9145,491,145,1
2004,SU9219,492,119,5
2004,SU9230,492,130,1
2004,SU9234,492,134,1
2004,SU9257,492,157,1
2004,SU9295,492,195,1
2004,SU9319,493,119,3
2004,SU9358,493,158,1
2004,SU9443,494,143,1
2004,SU9457,494,157,3
2004,SU9734,497,134,2
2004,SU9737,497,137,2
2004,SU9817,498,117,1
2004,SU9832,498,132,2
2004,SU9840,498,140,1
2004,SU9860,498,160,1
2004,SU9933,499,133,6
2004,SU9946,499,146,1
2004,SU9947,499,147,1
2004,SU9960,499,160,6
2004,SU9961,499,161,7
2004,SW6341,163,41,1
2004,SW7626,176,26,1
2004,SW7738,177,38,1
2004,SW7948,179,48,1
2004,SW8447,184,47,1
2004,SW8775,187,75,1
2004,SW9038,190,38,1
2004,SW9237,192,37,1
2004,SX0080,200,80,2
2004,SX0151,201,51,3
2004,SX1059,210,59,1
2004,SX1150,211,50,1
2004,SX1365,213,65,2
2004,SX1868,218,68,1
2004,SX1967,219,67,1
2004,SX2173,221,73,1
2004,SX2854,228,54,1
2004,SX3055,230,55,6
2004,SX3158,231,58,1
2004,SX3655,236,55,1
2004,SX3657,236,57,1
2004,SX3662,236,62,3
2004,SX3663,236,63,1
2004,SX3773,237,73,1
2004,SX4071,240,71,1
2004,SX4098,240,98,3
2004,SX4248,242,48,2
2004,SX4249,242,49,2
2004,SX4252,242,52,1
2004,SX4255,242,55,1
2004,SX4272,242,72,1
2004,SX4348,243,48,1
2004,SX4354,243,54,2
2004,SX5148,251,48,2
2004,SX5154,251,54,2
2004,SX5254,252,54,3
2004,SX5258,252,58,1
2004,SX5669,256,69,1
2004,SX6349,263,49,1
2004,SX6878,268,78,2
2004,SX6975,269,75,1
2004,SX7147,271,47,1
2004,SX7366,273,66,1
2004,SX7466,274,66,2
2004,SX7635,276,35,1
2004,SX7869,278,69,1
2004,SX7887,278,87,2
2004,SX8088,280,88,1
2004,SX8376,283,76,1
2004,SX8475,284,75,1
2004,SX8568,285,68,1
2004,SX8574,285,74,1
2004,SX9299,292,99,1
2004,SY0784,307,84,4
2004,SY0888,308,88,1
2004,SY0991,309,91,1
2004,SY5496,354,96,1
2004,SY5599,355,99,1
2004,SY5888,358,88,1
2004,SY6480,364,80,2
2004,SY6869,368,69,4
