agg_name,xx,yy
Lejogaster metallina,359.10,106.00
Lejogaster metallina,363.00,642.00
Lejogaster metallina,363.80,95.20
Lejogaster metallina,365.10,79.80
Lejogaster metallina,366.00,1040.00
Lejogaster metallina,366.20,376.00
Lejogaster metallina,366.50,376.00
Lejogaster metallina,367.30,377.20
Lejogaster metallina,367.60,554.60
Lejogaster metallina,368.20,120.00
Lejogaster metallina,370.00,406.00
Lejogaster metallina,370.50,84.50
Lejogaster metallina,373.00,416.00
Lejogaster metallina,374.00,406.00
Lejogaster metallina,375.10,81.40
Lejogaster metallina,375.20,111.20
Lejogaster metallina,375.80,1053.80
Lejogaster metallina,376.00,275.00
Lejogaster metallina,376.30,203.30
Lejogaster metallina,378.00,564.00
Lejogaster metallina,379.00,87.00
Lejogaster metallina,379.40,87.40
Lejogaster metallina,380.00,329.00
Lejogaster metallina,380.00,404.00
Lejogaster metallina,380.70,256.80
Lejogaster metallina,381.00,621.00
Lejogaster metallina,382.00,328.00
Lejogaster metallina,382.50,122.50
Lejogaster metallina,383.50,93.20
Lejogaster metallina,384.00,260.70
Lejogaster metallina,384.00,576.00
Lejogaster metallina,384.70,530.90
Lejogaster metallina,385.10,631.50
Lejogaster metallina,386.30,344.40
Lejogaster metallina,386.30,344.60
Lejogaster metallina,389.40,467.20
Lejogaster metallina,389.80,87.20
Lejogaster metallina,390.00,322.00
Lejogaster metallina,390.00,336.00
Lejogaster metallina,391.00,322.20
Lejogaster metallina,391.20,324.00
Lejogaster metallina,393.70,406.90
Lejogaster metallina,393.90,401.90
Lejogaster metallina,394.00,556.00
Lejogaster metallina,396.00,550.00
Lejogaster metallina,396.80,228.10
Lejogaster metallina,396.80,228.20
Lejogaster metallina,397.00,318.00
Lejogaster metallina,397.50,276.50
Lejogaster metallina,397.80,550.80
Lejogaster metallina,398.00,352.00
Lejogaster metallina,398.00,550.00
Lejogaster metallina,401.10,292.30
Lejogaster metallina,402.90,84.40
Lejogaster metallina,403.00,359.00
Lejogaster metallina,404.00,106.40
Lejogaster metallina,404.00,528.00
Lejogaster metallina,404.00,530.00
Lejogaster metallina,404.40,119.50
Lejogaster metallina,405.00,355.00
Lejogaster metallina,405.60,530.00
Lejogaster metallina,406.00,616.00
Lejogaster metallina,408.00,530.00
Lejogaster metallina,408.00,534.00
Lejogaster metallina,408.80,333.30
Lejogaster metallina,409.00,295.00
Lejogaster metallina,409.00,298.00
Lejogaster metallina,409.10,277.80
Lejogaster metallina,410.00,256.00
Lejogaster metallina,410.00,273.00
Lejogaster metallina,410.30,297.60
Lejogaster metallina,410.30,535.10
Lejogaster metallina,411.20,514.40
Lejogaster metallina,413.00,565.00
Lejogaster metallina,414.80,262.00
Lejogaster metallina,415.60,239.40
Lejogaster metallina,416.60,440.20
Lejogaster metallina,418.00,449.00
Lejogaster metallina,419.00,562.00
Lejogaster metallina,420.50,291.30
Lejogaster metallina,424.00,190.00
Lejogaster metallina,424.00,190.10
Lejogaster metallina,424.00,377.00
Lejogaster metallina,424.00,398.00
Lejogaster metallina,424.00,575.00
Lejogaster metallina,424.00,609.00
Lejogaster metallina,424.40,406.20
Lejogaster metallina,424.50,406.20
Lejogaster metallina,424.90,575.20
Lejogaster metallina,425.00,94.00
Lejogaster metallina,426.60,605.10
Lejogaster metallina,426.80,107.80
Lejogaster metallina,427.30,205.10
Lejogaster metallina,428.00,383.00
Lejogaster metallina,428.00,386.00
Lejogaster metallina,430.00,389.00
Lejogaster metallina,430.10,389.40
Lejogaster metallina,430.80,224.50
Lejogaster metallina,431.90,403.90
Lejogaster metallina,432.00,168.00
Lejogaster metallina,432.70,355.40
Lejogaster metallina,433.00,353.00
Lejogaster metallina,433.40,408.60
Lejogaster metallina,433.80,105.80
Lejogaster metallina,433.80,111.30
Lejogaster metallina,433.90,105.60
Lejogaster metallina,434.00,111.30
Lejogaster metallina,434.30,538.50
Lejogaster metallina,435.40,392.50
Lejogaster metallina,436.00,200.00
Lejogaster metallina,436.00,283.00
Lejogaster metallina,437.00,278.00
Lejogaster metallina,437.00,356.00
Lejogaster metallina,437.60,356.60
Lejogaster metallina,438.00,275.00
Lejogaster metallina,439.30,385.80
Lejogaster metallina,440.90,97.40
Lejogaster metallina,441.00,385.00
Lejogaster metallina,444.40,226.60
Lejogaster metallina,444.40,350.40
Lejogaster metallina,446.00,539.00
Lejogaster metallina,446.10,388.20
Lejogaster metallina,446.30,210.00
Lejogaster metallina,446.50,499.50
Lejogaster metallina,446.65,201.23
Lejogaster metallina,448.00,109.00
Lejogaster metallina,448.00,396.00
Lejogaster metallina,448.30,209.90
Lejogaster metallina,448.60,108.60
Lejogaster metallina,448.80,109.00
Lejogaster metallina,449.00,313.00
Lejogaster metallina,450.00,311.00
Lejogaster metallina,450.00,1140.00
Lejogaster metallina,452.30,219.80
Lejogaster metallina,453.00,390.00
Lejogaster metallina,453.90,109.90
Lejogaster metallina,454.00,109.00
Lejogaster metallina,455.50,214.80
Lejogaster metallina,456.50,217.20
Lejogaster metallina,457.90,100.80
Lejogaster metallina,458.00,100.90
Lejogaster metallina,458.00,166.00
Lejogaster metallina,459.30,213.90
Lejogaster metallina,460.40,210.30
Lejogaster metallina,460.50,210.30
Lejogaster metallina,461.00,1208.00
Lejogaster metallina,475.20,104.80
Lejogaster metallina,475.70,104.70
Lejogaster metallina,476.90,109.50
Lejogaster metallina,477.00,202.00
Lejogaster metallina,478.50,108.00
Lejogaster metallina,481.10,123.10
Lejogaster metallina,483.00,160.00
Lejogaster metallina,485.00,96.00
Lejogaster metallina,499.00,186.00
Lejogaster metallina,500.30,212.30
Lejogaster metallina,502.20,199.80
Lejogaster metallina,506.30,158.50
Lejogaster metallina,506.90,299.40
Lejogaster metallina,512.30,299.80
Lejogaster metallina,521.00,188.00
Lejogaster metallina,523.20,472.20
Lejogaster metallina,539.00,203.00
Lejogaster metallina,539.50,203.50
Lejogaster metallina,540.00,196.00
Lejogaster metallina,540.20,172.70
Lejogaster metallina,541.00,187.00
Lejogaster metallina,542.00,154.00
Lejogaster metallina,542.00,198.00
Lejogaster metallina,542.20,187.10
Lejogaster metallina,542.40,154.50
Lejogaster metallina,542.80,152.90
Lejogaster metallina,545.00,201.00
Lejogaster metallina,546.00,182.00
Lejogaster metallina,551.00,181.00
Lejogaster metallina,551.00,185.00
Lejogaster metallina,552.00,182.00
Lejogaster metallina,552.20,182.40
Lejogaster metallina,552.20,182.50
Lejogaster metallina,553.00,194.00
Lejogaster metallina,554.00,179.00
Lejogaster metallina,554.00,183.00
Lejogaster metallina,554.30,183.80
Lejogaster metallina,555.00,182.00
Lejogaster metallina,555.50,269.80
Lejogaster metallina,556.00,219.00
Lejogaster metallina,562.50,107.20
Lejogaster metallina,564.00,269.00
Lejogaster metallina,574.00,187.00
Lejogaster metallina,577.00,215.00
Lejogaster metallina,581.00,173.00
Lejogaster metallina,581.70,172.40
Lejogaster metallina,590.00,116.00
Lejogaster metallina,590.40,116.50
Lejogaster metallina,599.00,220.00
Lejogaster metallina,600.30,162.30
Lejogaster metallina,601.00,227.00
Lejogaster metallina,601.40,164.70
Lejogaster metallina,601.50,220.70
Lejogaster metallina,608.00,232.00
Lejogaster metallina,611.00,217.00
Lejogaster metallina,616.00,342.00
Lejogaster metallina,617.00,136.00
Lejogaster metallina,617.00,138.00
Lejogaster metallina,617.00,158.00
Lejogaster metallina,617.40,159.30
Lejogaster metallina,618.20,136.30
Lejogaster metallina,620.30,161.50
Lejogaster metallina,622.00,137.00
Lejogaster metallina,634.00,154.00
Lejogaster tarsata,189.80,199.60
Lejogaster tarsata,213.10,229.50
Lejogaster tarsata,213.20,229.40
Lejogaster tarsata,236.00,368.00
Lejogaster tarsata,239.00,389.00
Lejogaster tarsata,239.40,389.00
Lejogaster tarsata,239.50,389.00
Lejogaster tarsata,251.10,197.90
Lejogaster tarsata,251.20,198.00
Lejogaster tarsata,251.30,197.80
Lejogaster tarsata,251.30,197.90
Lejogaster tarsata,251.30,198.00
Lejogaster tarsata,344.00,799.00
Lejogaster tarsata,346.00,390.00
Lejogaster tarsata,346.40,390.30
Lejogaster tarsata,355.00,372.00
Lejogaster tarsata,355.20,372.00
Lejogaster tarsata,355.30,372.20
Lejogaster tarsata,408.20,642.70
Lejogaster tarsata,443.00,394.00
Lejogaster tarsata,448.80,109.00
Lejogaster tarsata,449.00,395.00
Lejogaster tarsata,453.00,400.00
Lejogaster tarsata,461.00,220.30
Lejogaster tarsata,462.10,220.10
Lejogaster tarsata,475.30,105.00
Lejogaster tarsata,483.00,160.00
Lejogaster tarsata,512.60,309.30
Lejogaster tarsata,540.90,196.30
Lejogaster tarsata,552.00,182.00
Lejogaster tarsata,552.20,182.40
Lejogaster tarsata,554.00,183.00
Lejogaster tarsata,555.00,193.00
Lejogaster tarsata,555.40,280.70
Lejogaster tarsata,555.60,280.40
Lejogaster tarsata,573.00,186.00
Lejogaster tarsata,574.00,187.00
Lejogaster tarsata,574.40,186.70
Lejogaster tarsata,577.00,345.00
Lejogaster tarsata,579.20,344.40
Lejogaster tarsata,581.70,172.40
Lejogaster tarsata,582.00,172.00
Lejogaster tarsata,592.20,165.30
Lejogaster tarsata,592.70,165.20
Lejogaster tarsata,602.80,344.70
Lejogaster tarsata,603.30,163.00
Lejogaster tarsata,605.00,345.00
Lejogaster tarsata,615.80,159.30
Lejops vittatus,326.00,142.00
Lejops vittatus,326.00,145.20
Lejops vittatus,326.00,145.50
Lejops vittatus,326.30,142.50
Lejops vittatus,327.00,142.50
Lejops vittatus,336.00,130.00
Lejops vittatus,542.00,105.00
Lejops vittatus,542.40,105.30
Lejops vittatus,542.90,108.10
Lejops vittatus,570.00,174.00
Lejops vittatus,570.80,174.50
Lejops vittatus,592.20,165.30
Lejops vittatus,593.00,190.00
Lejops vittatus,644.00,304.00
Lejops vittatus,644.80,305.70
Leucozona glaucia,155.00,28.00
Leucozona glaucia,156.00,29.00
Leucozona glaucia,161.70,28.30
Leucozona glaucia,164.50,25.00
Leucozona glaucia,164.50,25.50
Leucozona glaucia,165.30,27.00
Leucozona glaucia,169.30,20.70
Leucozona glaucia,171.20,49.50
Leucozona glaucia,171.60,51.60
Leucozona glaucia,171.80,51.70
Leucozona glaucia,176.10,26.20
Leucozona glaucia,188.00,42.30
Leucozona glaucia,188.30,234.40
Leucozona glaucia,190.20,38.50
Leucozona glaucia,191.00,39.00
Leucozona glaucia,195.00,199.00
Leucozona glaucia,197.00,71.00
Leucozona glaucia,197.50,194.60
Leucozona glaucia,197.60,195.30
Leucozona glaucia,199.00,201.50
Leucozona glaucia,201.00,69.00
Leucozona glaucia,201.50,68.50
Leucozona glaucia,204.80,234.80
Leucozona glaucia,209.00,62.70
Leucozona glaucia,210.50,91.20
Leucozona glaucia,211.20,238.00
Leucozona glaucia,211.50,224.70
Leucozona glaucia,213.00,554.00
Leucozona glaucia,219.30,243.40
Leucozona glaucia,219.30,243.50
Leucozona glaucia,219.60,248.20
Leucozona glaucia,219.80,248.60
Leucozona glaucia,219.90,248.80
Leucozona glaucia,220.00,248.00
Leucozona glaucia,220.00,248.90
Leucozona glaucia,220.10,248.80
Leucozona glaucia,220.10,249.10
Leucozona glaucia,220.20,243.10
Leucozona glaucia,220.80,73.80
Leucozona glaucia,222.60,208.30
Leucozona glaucia,223.50,54.40
Leucozona glaucia,225.90,229.70
Leucozona glaucia,226.30,245.90
Leucozona glaucia,226.30,246.00
Leucozona glaucia,227.20,242.50
Leucozona glaucia,227.70,242.30
Leucozona glaucia,230.40,223.30
Leucozona glaucia,233.50,240.20
Leucozona glaucia,235.60,240.20
Leucozona glaucia,236.50,218.60
Leucozona glaucia,237.50,54.80
Leucozona glaucia,243.00,368.00
Leucozona glaucia,243.80,84.40
Leucozona glaucia,243.80,230.60
Leucozona glaucia,245.40,376.20
Leucozona glaucia,246.30,256.80
Leucozona glaucia,246.30,258.60
Leucozona glaucia,246.50,489.80
Leucozona glaucia,246.70,212.70
Leucozona glaucia,247.00,381.00
Leucozona glaucia,247.30,381.60
Leucozona glaucia,248.30,228.50
Leucozona glaucia,248.60,202.60
Leucozona glaucia,248.60,359.60
Leucozona glaucia,248.70,258.30
Leucozona glaucia,248.90,201.50
Leucozona glaucia,250.60,204.40
Leucozona glaucia,251.50,214.50
Leucozona glaucia,251.60,214.50
Leucozona glaucia,253.00,190.00
Leucozona glaucia,253.00,381.00
Leucozona glaucia,253.70,228.50
Leucozona glaucia,254.40,368.20
Leucozona glaucia,254.50,339.60
Leucozona glaucia,255.00,380.00
Leucozona glaucia,255.20,266.70
Leucozona glaucia,255.70,379.80
Leucozona glaucia,256.00,902.00
Leucozona glaucia,256.60,215.10
Leucozona glaucia,257.00,899.00
Leucozona glaucia,257.10,249.00
Leucozona glaucia,257.50,899.50
Leucozona glaucia,257.60,249.30
Leucozona glaucia,258.10,228.70
Leucozona glaucia,258.30,326.80
Leucozona glaucia,258.60,233.70
Leucozona glaucia,258.60,370.00
Leucozona glaucia,258.70,233.50
Leucozona glaucia,258.80,277.00
Leucozona glaucia,259.40,215.60
Leucozona glaucia,259.50,276.50
Leucozona glaucia,259.50,285.80
Leucozona glaucia,259.70,216.50
Leucozona glaucia,260.00,371.00
Leucozona glaucia,260.10,371.50
Leucozona glaucia,260.60,216.60
Leucozona glaucia,260.70,258.10
Leucozona glaucia,260.90,278.50
Leucozona glaucia,261.00,238.70
Leucozona glaucia,261.10,278.50
Leucozona glaucia,261.20,221.70
Leucozona glaucia,261.40,278.30
Leucozona glaucia,261.50,60.60
Leucozona glaucia,262.10,225.10
Leucozona glaucia,262.20,283.40
Leucozona glaucia,262.30,282.40
Leucozona glaucia,262.60,283.90
Leucozona glaucia,263.20,233.40
Leucozona glaucia,263.30,282.40
Leucozona glaucia,263.50,255.50
Leucozona glaucia,263.50,255.60
Leucozona glaucia,263.60,331.40
Leucozona glaucia,264.30,59.70
Leucozona glaucia,264.40,287.80
Leucozona glaucia,265.00,255.00
Leucozona glaucia,266.30,371.90
Leucozona glaucia,267.00,278.30
Leucozona glaucia,267.00,295.00
Leucozona glaucia,267.10,219.10
Leucozona glaucia,267.10,242.30
Leucozona glaucia,267.10,242.40
Leucozona glaucia,267.80,250.10
Leucozona glaucia,268.40,269.40
Leucozona glaucia,268.70,212.50
Leucozona glaucia,270.00,264.00
Leucozona glaucia,270.20,263.80
Leucozona glaucia,272.40,297.40
Leucozona glaucia,274.90,265.20
Leucozona glaucia,276.00,248.00
Leucozona glaucia,276.50,248.20
Leucozona glaucia,280.20,88.30
Leucozona glaucia,283.00,215.00
Leucozona glaucia,296.00,861.00
Leucozona glaucia,297.10,511.60
Leucozona glaucia,300.80,212.40
Leucozona glaucia,301.80,201.50
Leucozona glaucia,305.00,859.00
Leucozona glaucia,306.10,515.70
Leucozona glaucia,307.50,136.50
Leucozona glaucia,312.30,355.30
Leucozona glaucia,313.00,182.80
Leucozona glaucia,314.00,371.00
Leucozona glaucia,314.30,371.30
Leucozona glaucia,318.00,359.00
Leucozona glaucia,318.20,359.80
Leucozona glaucia,319.50,354.40
Leucozona glaucia,319.70,362.70
Leucozona glaucia,320.30,363.00
Leucozona glaucia,322.40,113.80
Leucozona glaucia,324.20,384.80
Leucozona glaucia,325.00,382.00
Leucozona glaucia,327.50,115.80
Leucozona glaucia,329.00,384.50
Leucozona glaucia,333.00,482.50
Leucozona glaucia,333.50,482.30
Leucozona glaucia,334.90,97.90
Leucozona glaucia,340.00,478.00
Leucozona glaucia,341.50,194.00
Leucozona glaucia,342.50,140.60
Leucozona glaucia,345.00,158.00
Leucozona glaucia,347.00,158.00
Leucozona glaucia,347.00,334.00
Leucozona glaucia,347.00,477.00
Leucozona glaucia,348.00,154.00
Leucozona glaucia,348.00,155.00
Leucozona glaucia,348.00,476.50
Leucozona glaucia,348.00,477.00
Leucozona glaucia,348.00,477.50
Leucozona glaucia,348.40,115.70
Leucozona glaucia,348.40,496.00
Leucozona glaucia,348.50,492.00
Leucozona glaucia,348.80,831.80
Leucozona glaucia,349.50,107.00
Leucozona glaucia,350.00,167.00
Leucozona glaucia,350.50,98.90
Leucozona glaucia,350.70,98.70
Leucozona glaucia,350.90,99.00
Leucozona glaucia,352.00,109.00
Leucozona glaucia,354.00,102.00
Leucozona glaucia,354.00,277.00
Leucozona glaucia,354.00,372.00
Leucozona glaucia,354.30,432.50
Leucozona glaucia,354.40,477.70
Leucozona glaucia,354.50,171.50
Leucozona glaucia,354.60,102.30
Leucozona glaucia,354.70,151.50
Leucozona glaucia,355.00,95.00
Leucozona glaucia,355.00,172.00
Leucozona glaucia,355.00,214.00
Leucozona glaucia,355.10,372.30
Leucozona glaucia,355.20,367.40
Leucozona glaucia,355.80,95.70
Leucozona glaucia,356.00,155.00
Leucozona glaucia,356.00,178.50
Leucozona glaucia,356.00,339.00
Leucozona glaucia,356.00,369.00
Leucozona glaucia,358.00,297.50
Leucozona glaucia,358.00,365.00
Leucozona glaucia,359.00,105.50
Leucozona glaucia,359.80,116.60
Leucozona glaucia,360.00,207.00
Leucozona glaucia,362.00,209.00
Leucozona glaucia,362.80,347.20
Leucozona glaucia,363.00,209.00
Leucozona glaucia,363.00,642.00
Leucozona glaucia,363.50,163.30
Leucozona glaucia,363.90,94.80
Leucozona glaucia,365.60,422.20
Leucozona glaucia,366.00,391.00
Leucozona glaucia,366.00,392.00
Leucozona glaucia,366.20,374.80
Leucozona glaucia,366.20,375.30
Leucozona glaucia,366.20,376.00
Leucozona glaucia,369.50,85.50
Leucozona glaucia,369.50,85.60
Leucozona glaucia,370.00,406.00
Leucozona glaucia,370.00,414.00
Leucozona glaucia,370.00,563.00
Leucozona glaucia,370.50,84.50
Leucozona glaucia,370.80,817.20
Leucozona glaucia,372.00,417.00
Leucozona glaucia,373.00,335.00
Leucozona glaucia,374.00,275.00
Leucozona glaucia,374.00,406.00
Leucozona glaucia,374.50,276.00
Leucozona glaucia,374.60,288.70
Leucozona glaucia,375.00,283.00
Leucozona glaucia,375.00,381.00
Leucozona glaucia,375.20,111.20
Leucozona glaucia,376.00,320.00
Leucozona glaucia,376.40,276.50
Leucozona glaucia,377.00,340.00
Leucozona glaucia,377.00,404.00
Leucozona glaucia,377.00,415.00
Leucozona glaucia,378.00,324.00
Leucozona glaucia,378.00,346.00
Leucozona glaucia,378.00,562.00
Leucozona glaucia,378.50,140.30
Leucozona glaucia,378.80,159.90
Leucozona glaucia,378.90,324.50
Leucozona glaucia,379.20,252.70
Leucozona glaucia,379.50,112.80
Leucozona glaucia,379.90,563.00
Leucozona glaucia,380.00,260.00
Leucozona glaucia,380.00,329.00
Leucozona glaucia,380.00,564.00
Leucozona glaucia,380.40,260.60
Leucozona glaucia,380.90,159.90
Leucozona glaucia,382.00,270.00
Leucozona glaucia,382.00,379.00
Leucozona glaucia,382.50,122.50
Leucozona glaucia,383.40,208.50
Leucozona glaucia,383.40,382.90
Leucozona glaucia,384.60,209.40
Leucozona glaucia,385.00,414.00
Leucozona glaucia,385.50,159.00
Leucozona glaucia,386.00,377.60
Leucozona glaucia,386.00,403.00
Leucozona glaucia,388.00,214.00
Leucozona glaucia,388.00,340.00
Leucozona glaucia,390.00,337.00
Leucozona glaucia,390.40,211.10
Leucozona glaucia,393.00,222.00
Leucozona glaucia,393.00,360.00
Leucozona glaucia,393.30,222.40
Leucozona glaucia,394.00,556.00
Leucozona glaucia,394.70,277.80
Leucozona glaucia,395.00,223.00
Leucozona glaucia,395.40,218.90
Leucozona glaucia,396.00,320.00
Leucozona glaucia,396.00,387.00
Leucozona glaucia,396.00,548.00
Leucozona glaucia,396.50,384.50
Leucozona glaucia,397.00,318.00
Leucozona glaucia,397.00,320.00
Leucozona glaucia,397.30,429.70
Leucozona glaucia,398.00,225.00
Leucozona glaucia,398.00,429.30
Leucozona glaucia,399.00,220.00
Leucozona glaucia,399.00,349.00
Leucozona glaucia,399.20,322.50
Leucozona glaucia,400.00,352.00
Leucozona glaucia,401.10,292.30
Leucozona glaucia,402.00,528.00
Leucozona glaucia,402.70,265.00
Leucozona glaucia,404.00,528.00
Leucozona glaucia,404.00,530.00
Leucozona glaucia,405.00,431.00
Leucozona glaucia,405.60,530.00
Leucozona glaucia,406.00,360.00
Leucozona glaucia,407.00,602.00
Leucozona glaucia,407.70,267.70
Leucozona glaucia,408.00,372.00
Leucozona glaucia,408.00,530.00
Leucozona glaucia,409.00,255.00
Leucozona glaucia,409.00,340.00
Leucozona glaucia,409.00,356.00
Leucozona glaucia,409.00,358.00
Leucozona glaucia,410.00,534.00
Leucozona glaucia,410.30,535.10
Leucozona glaucia,411.00,422.00
Leucozona glaucia,412.00,556.00
Leucozona glaucia,413.00,256.00
Leucozona glaucia,414.00,373.00
Leucozona glaucia,414.00,556.00
Leucozona glaucia,414.00,558.00
Leucozona glaucia,414.90,373.20
Leucozona glaucia,415.00,373.30
Leucozona glaucia,415.00,557.40
Leucozona glaucia,415.30,373.20
Leucozona glaucia,415.50,452.80
Leucozona glaucia,416.00,556.00
Leucozona glaucia,416.10,453.20
Leucozona glaucia,417.00,559.00
Leucozona glaucia,417.00,560.00
Leucozona glaucia,417.10,377.40
Leucozona glaucia,417.20,372.70
Leucozona glaucia,417.20,373.60
Leucozona glaucia,417.20,439.30
Leucozona glaucia,417.80,557.90
Leucozona glaucia,418.00,558.00
Leucozona glaucia,418.00,559.00
Leucozona glaucia,419.50,400.60
Leucozona glaucia,419.70,400.90
Leucozona glaucia,420.00,366.00
Leucozona glaucia,420.00,552.00
Leucozona glaucia,420.30,167.40
Leucozona glaucia,420.30,167.60
Leucozona glaucia,422.00,120.00
Leucozona glaucia,422.00,374.00
Leucozona glaucia,422.00,379.00
Leucozona glaucia,422.00,554.00
Leucozona glaucia,422.50,373.10
Leucozona glaucia,422.70,120.50
Leucozona glaucia,422.80,372.40
Leucozona glaucia,423.00,382.00
Leucozona glaucia,423.10,382.90
Leucozona glaucia,424.00,377.00
Leucozona glaucia,425.00,94.00
Leucozona glaucia,425.00,284.00
Leucozona glaucia,425.00,616.00
Leucozona glaucia,425.30,377.50
Leucozona glaucia,425.50,94.70
Leucozona glaucia,425.70,470.50
Leucozona glaucia,426.00,364.00
Leucozona glaucia,426.00,364.90
Leucozona glaucia,426.00,379.00
Leucozona glaucia,426.00,379.50
Leucozona glaucia,426.10,365.00
Leucozona glaucia,426.50,409.20
Leucozona glaucia,426.60,387.30
Leucozona glaucia,426.70,356.30
Leucozona glaucia,427.00,468.00
Leucozona glaucia,427.40,410.60
Leucozona glaucia,428.00,273.00
Leucozona glaucia,428.00,412.00
Leucozona glaucia,428.00,550.00
Leucozona glaucia,428.40,92.00
Leucozona glaucia,428.80,358.10
Leucozona glaucia,429.00,296.00
Leucozona glaucia,429.00,376.00
Leucozona glaucia,429.00,389.00
Leucozona glaucia,429.00,396.00
Leucozona glaucia,429.40,396.50
Leucozona glaucia,429.90,389.30
Leucozona glaucia,429.90,405.80
Leucozona glaucia,430.00,374.00
Leucozona glaucia,430.00,376.00
Leucozona glaucia,430.00,383.00
Leucozona glaucia,430.00,387.00
Leucozona glaucia,430.00,389.00
Leucozona glaucia,430.20,389.20
Leucozona glaucia,430.30,357.30
Leucozona glaucia,430.30,389.30
Leucozona glaucia,430.40,357.40
Leucozona glaucia,430.50,383.30
Leucozona glaucia,430.80,382.90
Leucozona glaucia,430.90,374.70
Leucozona glaucia,431.00,375.00
Leucozona glaucia,431.00,378.00
Leucozona glaucia,431.00,389.30
Leucozona glaucia,431.80,403.90
Leucozona glaucia,431.90,362.10
Leucozona glaucia,431.90,375.70
Leucozona glaucia,431.90,403.90
Leucozona glaucia,432.00,355.00
Leucozona glaucia,432.00,394.00
Leucozona glaucia,432.70,362.60
Leucozona glaucia,433.00,352.00
Leucozona glaucia,433.00,353.00
Leucozona glaucia,433.00,458.30
Leucozona glaucia,433.40,408.60
Leucozona glaucia,433.50,87.10
Leucozona glaucia,433.60,352.10
Leucozona glaucia,433.60,352.70
Leucozona glaucia,433.90,377.50
Leucozona glaucia,434.00,351.00
Leucozona glaucia,434.00,352.00
Leucozona glaucia,434.00,376.00
Leucozona glaucia,434.00,538.00
Leucozona glaucia,434.20,390.10
Leucozona glaucia,434.30,376.70
Leucozona glaucia,434.30,538.50
Leucozona glaucia,435.00,360.00
Leucozona glaucia,435.40,392.50
Leucozona glaucia,436.10,391.00
Leucozona glaucia,436.20,390.50
Leucozona glaucia,436.30,393.10
Leucozona glaucia,437.00,377.00
Leucozona glaucia,437.00,381.00
Leucozona glaucia,437.30,389.00
Leucozona glaucia,437.60,356.60
Leucozona glaucia,437.70,380.50
Leucozona glaucia,437.80,393.00
Leucozona glaucia,438.00,275.00
Leucozona glaucia,438.50,105.40
Leucozona glaucia,438.60,381.90
Leucozona glaucia,438.80,381.00
Leucozona glaucia,439.00,167.00
Leucozona glaucia,439.00,276.00
Leucozona glaucia,439.00,279.00
Leucozona glaucia,439.00,355.00
Leucozona glaucia,439.60,388.60
Leucozona glaucia,440.00,277.00
Leucozona glaucia,440.20,388.40
Leucozona glaucia,441.00,380.20
Leucozona glaucia,442.00,380.00
Leucozona glaucia,442.20,107.40
Leucozona glaucia,442.80,129.80
Leucozona glaucia,443.30,526.60
Leucozona glaucia,443.90,546.10
Leucozona glaucia,444.00,390.00
Leucozona glaucia,444.00,526.00
Leucozona glaucia,444.00,528.00
Leucozona glaucia,445.00,396.00
Leucozona glaucia,446.20,363.60
Leucozona glaucia,446.60,396.50
Leucozona glaucia,446.70,381.70
Leucozona glaucia,447.00,382.00
Leucozona glaucia,447.20,382.00
Leucozona glaucia,449.00,378.50
Leucozona glaucia,450.00,165.00
Leucozona glaucia,451.00,202.00
Leucozona glaucia,451.00,378.00
Leucozona glaucia,451.30,197.80
Leucozona glaucia,452.00,377.00
Leucozona glaucia,453.00,108.00
Leucozona glaucia,453.00,381.00
Leucozona glaucia,453.00,389.00
Leucozona glaucia,454.00,110.00
Leucozona glaucia,454.00,110.40
Leucozona glaucia,454.00,382.00
Leucozona glaucia,454.00,389.00
Leucozona glaucia,454.50,109.90
Leucozona glaucia,457.00,519.00
Leucozona glaucia,457.20,519.00
Leucozona glaucia,457.80,484.50
Leucozona glaucia,458.00,519.00
Leucozona glaucia,459.80,214.80
Leucozona glaucia,459.90,214.80
Leucozona glaucia,465.00,474.00
Leucozona glaucia,471.70,118.20
Leucozona glaucia,471.70,187.70
Leucozona glaucia,472.30,179.40
Leucozona glaucia,473.80,171.50
Leucozona glaucia,474.10,184.10
Leucozona glaucia,478.00,490.00
Leucozona glaucia,478.60,118.50
Leucozona glaucia,479.00,132.00
Leucozona glaucia,487.00,143.00
Leucozona glaucia,487.00,491.00
Leucozona glaucia,487.80,142.60
Leucozona glaucia,488.00,491.00
Leucozona glaucia,488.30,133.60
Leucozona glaucia,489.30,134.70
Leucozona glaucia,490.90,158.80
Leucozona glaucia,491.20,132.80
Leucozona glaucia,491.90,148.30
Leucozona glaucia,492.00,492.00
Leucozona glaucia,492.80,148.20
Leucozona glaucia,493.20,134.80
Leucozona glaucia,496.30,157.40
Leucozona glaucia,496.60,124.10
Leucozona glaucia,496.70,157.60
Leucozona glaucia,496.90,163.70
Leucozona glaucia,497.00,134.00
Leucozona glaucia,498.40,487.40
Leucozona glaucia,498.50,107.80
Leucozona glaucia,499.00,172.00
Leucozona glaucia,499.90,172.20
Leucozona glaucia,500.50,155.40
Leucozona glaucia,501.00,497.00
Leucozona glaucia,502.80,167.70
Leucozona glaucia,502.90,167.80
Leucozona glaucia,503.00,141.00
Leucozona glaucia,503.20,141.70
Leucozona glaucia,503.80,149.70
Leucozona glaucia,504.00,149.00
Leucozona glaucia,506.00,165.00
Leucozona glaucia,506.00,197.00
Leucozona glaucia,506.10,146.60
Leucozona glaucia,506.40,153.20
