agg_name,xx,yy
Myolepta dubia,340.80,137.70
Myolepta dubia,405.00,134.00
Myolepta dubia,454.30,90.20
Myolepta dubia,465.00,122.00
Myolepta dubia,465.30,123.40
Myolepta dubia,515.00,194.00
Myolepta dubia,533.00,251.00
Myolepta dubia,534.60,251.20
Myolepta potens,333.00,242.00
Neoascia geniculata,92.00,10.00
Neoascia geniculata,205.00,210.00
Neoascia geniculata,225.80,338.30
Neoascia geniculata,232.80,335.10
Neoascia geniculata,245.50,348.20
Neoascia geniculata,246.00,381.00
Neoascia geniculata,247.50,381.80
Neoascia geniculata,249.20,381.00
Neoascia geniculata,250.00,381.60
Neoascia geniculata,250.10,377.50
Neoascia geniculata,250.20,381.60
Neoascia geniculata,284.40,805.10
Neoascia geniculata,297.50,209.60
Neoascia geniculata,323.30,179.10
Neoascia geniculata,339.60,186.80
Neoascia geniculata,348.10,475.70
Neoascia geniculata,375.00,87.00
Neoascia geniculata,380.80,90.80
Neoascia geniculata,388.40,345.50
Neoascia geniculata,424.00,331.00
Neoascia geniculata,434.00,349.00
Neoascia geniculata,448.50,341.80
Neoascia geniculata,459.00,400.00
Neoascia geniculata,459.10,400.30
Neoascia geniculata,459.90,185.50
Neoascia geniculata,539.00,363.60
Neoascia geniculata,636.50,321.20
Neoascia interrupta,439.00,401.00
Neoascia interrupta,449.60,332.40
Neoascia interrupta,449.60,332.50
Neoascia interrupta,450.00,333.00
Neoascia interrupta,459.00,400.00
Neoascia interrupta,488.00,307.00
Neoascia interrupta,503.40,156.20
Neoascia interrupta,510.30,178.00
Neoascia interrupta,518.10,298.20
Neoascia interrupta,527.90,166.70
Neoascia meticulosa,194.00,60.00
Neoascia meticulosa,290.60,857.80
Neoascia meticulosa,297.00,857.00
Neoascia meticulosa,300.00,297.00
Neoascia meticulosa,319.10,248.00
Neoascia meticulosa,332.40,348.00
Neoascia meticulosa,333.00,488.00
Neoascia meticulosa,333.20,482.50
Neoascia meticulosa,343.30,314.40
Neoascia meticulosa,343.50,314.50
Neoascia meticulosa,348.10,475.70
Neoascia meticulosa,350.20,360.10
Neoascia meticulosa,353.00,179.00
Neoascia meticulosa,354.00,179.00
Neoascia meticulosa,356.00,454.00
Neoascia meticulosa,359.40,487.90
Neoascia meticulosa,359.50,487.70
Neoascia meticulosa,359.50,488.10
Neoascia meticulosa,364.90,367.80
Neoascia meticulosa,365.40,366.60
Neoascia meticulosa,365.90,365.70
Neoascia meticulosa,378.00,167.00
Neoascia meticulosa,379.20,87.20
Neoascia meticulosa,379.50,367.40
Neoascia meticulosa,381.00,384.00
Neoascia meticulosa,391.60,91.00
Neoascia meticulosa,392.70,83.60
Neoascia meticulosa,393.60,287.00
Neoascia meticulosa,410.40,277.90
Neoascia meticulosa,424.00,99.00
Neoascia meticulosa,429.00,356.00
Neoascia meticulosa,432.10,340.10
Neoascia meticulosa,439.10,355.10
Neoascia meticulosa,443.50,343.50
Neoascia meticulosa,446.30,345.50
Neoascia meticulosa,446.90,332.20
Neoascia meticulosa,448.00,106.00
Neoascia meticulosa,448.20,349.00
Neoascia meticulosa,448.50,341.80
Neoascia meticulosa,450.00,355.00
Neoascia meticulosa,450.00,375.00
Neoascia meticulosa,452.00,106.00
Neoascia meticulosa,456.00,117.00
Neoascia meticulosa,459.00,400.00
Neoascia meticulosa,459.10,400.30
Neoascia meticulosa,463.50,340.50
Neoascia meticulosa,465.00,390.00
Neoascia meticulosa,473.50,260.30
Neoascia meticulosa,485.00,497.00
Neoascia meticulosa,488.00,307.00
Neoascia meticulosa,490.10,143.90
Neoascia meticulosa,491.50,140.20
Neoascia meticulosa,506.00,224.60
Neoascia meticulosa,517.60,191.30
Neoascia meticulosa,535.20,140.20
Neoascia meticulosa,536.90,145.20
Neoascia meticulosa,554.80,270.00
Neoascia meticulosa,555.00,138.00
Neoascia meticulosa,559.00,142.00
Neoascia meticulosa,562.00,142.00
Neoascia meticulosa,596.60,146.10
Neoascia meticulosa,647.00,291.00
Neoascia obliqua,297.00,860.00
Neoascia obliqua,314.80,712.50
Neoascia obliqua,335.70,355.70
Neoascia obliqua,348.40,115.80
Neoascia obliqua,351.50,452.00
Neoascia obliqua,361.60,470.00
Neoascia obliqua,384.70,381.40
Neoascia obliqua,388.60,299.00
Neoascia obliqua,412.00,363.00
Neoascia obliqua,412.00,372.80
Neoascia obliqua,413.00,373.00
Neoascia obliqua,413.50,374.50
Neoascia obliqua,415.00,373.00
Neoascia obliqua,422.00,446.00
Neoascia obliqua,426.10,364.40
Neoascia obliqua,450.00,355.00
Neoascia obliqua,452.00,370.00
Neoascia obliqua,454.40,202.30
Neoascia obliqua,473.00,451.00
Neoascia obliqua,478.00,461.00
Neoascia podagrica,79.40,828.50
Neoascia podagrica,88.00,8.00
Neoascia podagrica,91.00,16.00
Neoascia podagrica,132.20,648.50
Neoascia podagrica,144.00,649.00
Neoascia podagrica,156.20,841.60
Neoascia podagrica,158.40,748.80
Neoascia podagrica,175.00,37.00
Neoascia podagrica,179.70,205.90
Neoascia podagrica,181.00,203.50
Neoascia podagrica,182.00,206.30
Neoascia podagrica,186.10,217.50
Neoascia podagrica,189.70,631.40
Neoascia podagrica,194.30,63.30
Neoascia podagrica,195.70,66.80
Neoascia podagrica,216.70,330.20
Neoascia podagrica,219.20,248.30
Neoascia podagrica,219.40,248.40
Neoascia podagrica,219.50,248.30
Neoascia podagrica,219.60,248.30
Neoascia podagrica,219.70,248.50
Neoascia podagrica,219.70,248.70
Neoascia podagrica,220.10,248.80
Neoascia podagrica,220.10,249.10
Neoascia podagrica,223.30,207.80
Neoascia podagrica,225.80,338.30
Neoascia podagrica,228.00,60.00
Neoascia podagrica,235.00,72.00
Neoascia podagrica,244.00,194.00
Neoascia podagrica,244.00,195.00
Neoascia podagrica,246.00,381.00
Neoascia podagrica,248.00,260.00
Neoascia podagrica,249.00,258.00
Neoascia podagrica,249.00,851.00
Neoascia podagrica,250.20,381.60
Neoascia podagrica,250.60,380.50
Neoascia podagrica,258.30,366.10
Neoascia podagrica,273.70,322.70
Neoascia podagrica,277.00,800.00
Neoascia podagrica,284.40,805.10
Neoascia podagrica,284.80,804.80
Neoascia podagrica,287.00,853.00
Neoascia podagrica,290.00,814.80
Neoascia podagrica,290.60,857.80
Neoascia podagrica,291.50,375.90
Neoascia podagrica,294.00,846.00
Neoascia podagrica,294.50,819.00
Neoascia podagrica,297.00,857.00
Neoascia podagrica,298.60,516.80
Neoascia podagrica,298.80,380.60
Neoascia podagrica,300.00,824.00
Neoascia podagrica,301.00,320.00
Neoascia podagrica,301.30,371.50
Neoascia podagrica,301.30,372.00
Neoascia podagrica,302.50,825.00
Neoascia podagrica,302.50,828.40
Neoascia podagrica,303.20,827.00
Neoascia podagrica,303.30,826.60
Neoascia podagrica,306.90,84.50
Neoascia podagrica,308.00,486.00
Neoascia podagrica,308.50,372.00
Neoascia podagrica,310.00,263.00
Neoascia podagrica,310.00,314.00
Neoascia podagrica,310.30,314.20
Neoascia podagrica,313.00,292.00
Neoascia podagrica,313.80,292.60
Neoascia podagrica,320.00,532.00
Neoascia podagrica,320.70,532.20
Neoascia podagrica,321.10,114.90
Neoascia podagrica,322.00,527.00
Neoascia podagrica,322.50,113.80
Neoascia podagrica,323.00,179.20
Neoascia podagrica,323.00,499.00
Neoascia podagrica,323.00,663.00
Neoascia podagrica,323.50,115.90
Neoascia podagrica,323.60,102.50
Neoascia podagrica,324.20,317.10
Neoascia podagrica,324.43,179.56
Neoascia podagrica,324.60,559.20
Neoascia podagrica,324.70,559.10
Neoascia podagrica,324.70,559.20
Neoascia podagrica,325.30,558.90
Neoascia podagrica,325.50,558.70
Neoascia podagrica,325.60,558.70
Neoascia podagrica,325.65,382.55
Neoascia podagrica,326.80,108.30
Neoascia podagrica,327.00,108.50
Neoascia podagrica,327.00,556.00
Neoascia podagrica,327.40,121.30
Neoascia podagrica,327.40,325.00
Neoascia podagrica,328.50,119.80
Neoascia podagrica,329.80,355.30
Neoascia podagrica,330.00,355.00
Neoascia podagrica,330.70,501.20
Neoascia podagrica,331.40,478.60
Neoascia podagrica,333.00,489.00
Neoascia podagrica,333.00,490.00
Neoascia podagrica,333.80,488.50
Neoascia podagrica,334.00,487.00
Neoascia podagrica,334.00,492.00
Neoascia podagrica,334.60,92.70
Neoascia podagrica,335.00,356.00
Neoascia podagrica,335.70,112.90
Neoascia podagrica,335.70,355.70
Neoascia podagrica,336.00,182.00
Neoascia podagrica,336.00,208.00
Neoascia podagrica,337.40,100.80
Neoascia podagrica,338.00,97.00
Neoascia podagrica,338.00,349.00
Neoascia podagrica,338.50,101.50
Neoascia podagrica,338.60,304.30
Neoascia podagrica,339.00,92.00
Neoascia podagrica,339.20,350.20
Neoascia podagrica,339.30,120.90
Neoascia podagrica,340.00,92.50
Neoascia podagrica,340.00,157.00
Neoascia podagrica,340.00,304.00
Neoascia podagrica,340.10,520.20
Neoascia podagrica,340.40,304.40
Neoascia podagrica,340.80,137.70
Neoascia podagrica,342.00,91.00
Neoascia podagrica,342.10,479.80
Neoascia podagrica,342.80,124.90
Neoascia podagrica,343.00,314.00
Neoascia podagrica,343.20,314.40
Neoascia podagrica,343.50,314.50
Neoascia podagrica,343.55,373.53
Neoascia podagrica,343.70,486.50
Neoascia podagrica,343.74,373.79
Neoascia podagrica,343.90,482.80
Neoascia podagrica,344.00,482.80
Neoascia podagrica,344.50,144.50
Neoascia podagrica,345.30,106.40
Neoascia podagrica,346.00,134.00
Neoascia podagrica,346.00,168.00
Neoascia podagrica,346.40,383.30
Neoascia podagrica,347.00,475.00
Neoascia podagrica,347.00,477.00
Neoascia podagrica,347.47,334.64
Neoascia podagrica,347.80,475.10
Neoascia podagrica,348.00,477.30
Neoascia podagrica,348.10,475.70
Neoascia podagrica,348.30,475.00
Neoascia podagrica,348.50,105.30
Neoascia podagrica,348.80,486.80
Neoascia podagrica,349.00,476.30
Neoascia podagrica,349.20,476.10
Neoascia podagrica,349.30,476.20
Neoascia podagrica,349.40,476.10
Neoascia podagrica,349.50,472.50
Neoascia podagrica,350.20,97.80
Neoascia podagrica,350.90,105.90
Neoascia podagrica,351.00,106.00
Neoascia podagrica,351.10,388.80
Neoascia podagrica,351.40,106.70
Neoascia podagrica,351.40,106.80
Neoascia podagrica,352.10,95.70
Neoascia podagrica,352.20,133.40
Neoascia podagrica,352.40,389.10
Neoascia podagrica,352.80,98.50
Neoascia podagrica,352.90,97.30
Neoascia podagrica,354.00,95.00
Neoascia podagrica,354.00,95.60
Neoascia podagrica,354.00,96.00
Neoascia podagrica,354.00,442.00
Neoascia podagrica,354.60,97.40
Neoascia podagrica,354.60,442.40
Neoascia podagrica,355.00,89.20
Neoascia podagrica,355.00,98.00
Neoascia podagrica,355.00,198.00
Neoascia podagrica,355.60,95.50
Neoascia podagrica,355.60,115.30
Neoascia podagrica,356.00,454.00
Neoascia podagrica,356.40,87.80
Neoascia podagrica,356.60,477.70
Neoascia podagrica,356.90,442.70
Neoascia podagrica,358.70,425.80
Neoascia podagrica,359.00,105.50
Neoascia podagrica,359.00,159.00
Neoascia podagrica,359.00,432.40
Neoascia podagrica,359.10,382.30
Neoascia podagrica,359.30,138.30
Neoascia podagrica,359.30,204.10
Neoascia podagrica,359.40,487.90
Neoascia podagrica,360.00,89.00
Neoascia podagrica,360.00,526.00
Neoascia podagrica,360.10,370.20
Neoascia podagrica,360.10,380.30
Neoascia podagrica,360.40,106.50
Neoascia podagrica,360.40,368.60
Neoascia podagrica,360.60,138.60
Neoascia podagrica,361.00,162.00
Neoascia podagrica,361.00,391.00
Neoascia podagrica,361.30,156.10
Neoascia podagrica,361.30,369.60
Neoascia podagrica,361.50,115.50
Neoascia podagrica,361.50,370.30
Neoascia podagrica,361.70,367.80
Neoascia podagrica,362.00,105.00
Neoascia podagrica,362.20,369.70
Neoascia podagrica,362.40,153.40
Neoascia podagrica,362.70,101.40
Neoascia podagrica,362.90,99.30
Neoascia podagrica,362.90,328.70
Neoascia podagrica,363.30,92.20
Neoascia podagrica,363.50,149.80
Neoascia podagrica,363.50,163.30
Neoascia podagrica,363.50,165.30
Neoascia podagrica,363.50,328.80
Neoascia podagrica,363.60,83.10
Neoascia podagrica,364.10,365.40
Neoascia podagrica,364.80,332.10
Neoascia podagrica,365.10,372.00
Neoascia podagrica,365.10,372.10
Neoascia podagrica,365.10,372.20
Neoascia podagrica,366.20,104.30
Neoascia podagrica,366.20,374.60
Neoascia podagrica,366.50,305.50
Neoascia podagrica,366.50,376.00
Neoascia podagrica,366.90,97.60
Neoascia podagrica,367.00,176.00
Neoascia podagrica,367.10,375.50
Neoascia podagrica,368.20,81.90
Neoascia podagrica,368.60,84.70
Neoascia podagrica,368.80,108.00
Neoascia podagrica,369.00,219.00
Neoascia podagrica,369.20,110.40
Neoascia podagrica,369.50,71.40
Neoascia podagrica,369.50,415.30
Neoascia podagrica,369.70,133.10
Neoascia podagrica,369.90,111.90
Neoascia podagrica,370.00,548.00
Neoascia podagrica,370.10,414.90
Neoascia podagrica,370.60,104.30
Neoascia podagrica,370.60,375.10
Neoascia podagrica,370.80,136.90
Neoascia podagrica,370.90,375.10
Neoascia podagrica,371.10,277.30
Neoascia podagrica,372.10,151.90
Neoascia podagrica,372.70,189.20
Neoascia podagrica,373.00,87.00
Neoascia podagrica,373.10,92.60
Neoascia podagrica,373.30,371.00
Neoascia podagrica,373.60,613.80
Neoascia podagrica,374.00,104.00
Neoascia podagrica,374.00,227.00
Neoascia podagrica,374.30,87.20
Neoascia podagrica,374.30,152.60
Neoascia podagrica,374.40,188.70
Neoascia podagrica,374.50,93.00
Neoascia podagrica,374.50,187.60
Neoascia podagrica,374.50,273.30
Neoascia podagrica,374.80,104.20
Neoascia podagrica,375.00,170.00
Neoascia podagrica,375.30,103.90
Neoascia podagrica,375.40,170.90
Neoascia podagrica,376.10,130.40
Neoascia podagrica,377.00,96.00
Neoascia podagrica,377.20,94.40
Neoascia podagrica,377.40,121.50
Neoascia podagrica,377.50,653.50
Neoascia podagrica,377.80,140.50
Neoascia podagrica,377.90,152.60
Neoascia podagrica,378.00,97.00
Neoascia podagrica,378.00,105.00
Neoascia podagrica,378.10,320.50
Neoascia podagrica,378.60,357.40
Neoascia podagrica,378.74,381.87
Neoascia podagrica,378.90,324.20
Neoascia podagrica,378.95,324.29
Neoascia podagrica,379.00,87.00
Neoascia podagrica,379.00,105.00
Neoascia podagrica,379.00,112.00
Neoascia podagrica,379.00,113.00
Neoascia podagrica,379.04,382.48
Neoascia podagrica,379.14,382.71
Neoascia podagrica,379.20,87.20
Neoascia podagrica,379.30,131.10
Neoascia podagrica,379.40,112.70
Neoascia podagrica,379.60,367.40
Neoascia podagrica,379.60,382.31
Neoascia podagrica,379.68,382.83
Neoascia podagrica,379.70,113.40
Neoascia podagrica,379.72,382.35
Neoascia podagrica,379.73,382.21
Neoascia podagrica,379.80,130.30
Neoascia podagrica,379.98,383.01
Neoascia podagrica,380.00,86.00
Neoascia podagrica,380.00,91.00
Neoascia podagrica,380.30,628.30
Neoascia podagrica,380.34,382.72
Neoascia podagrica,380.37,382.14
Neoascia podagrica,380.51,381.94
Neoascia podagrica,380.54,382.24
Neoascia podagrica,380.80,90.70
Neoascia podagrica,380.80,91.80
Neoascia podagrica,380.89,382.36
Neoascia podagrica,381.00,108.00
Neoascia podagrica,381.18,382.55
Neoascia podagrica,382.53,384.00
Neoascia podagrica,382.72,384.14
Neoascia podagrica,383.00,200.00
Neoascia podagrica,385.00,90.00
Neoascia podagrica,385.00,190.00
Neoascia podagrica,385.50,126.40
Neoascia podagrica,386.20,358.70
Neoascia podagrica,387.90,131.80
Neoascia podagrica,388.00,234.00
Neoascia podagrica,388.70,125.40
Neoascia podagrica,388.80,586.60
Neoascia podagrica,390.70,370.40
Neoascia podagrica,391.00,103.00
Neoascia podagrica,391.20,478.60
Neoascia podagrica,392.60,104.90
Neoascia podagrica,392.80,105.30
Neoascia podagrica,393.00,203.00
Neoascia podagrica,394.12,141.77
Neoascia podagrica,395.00,79.00
Neoascia podagrica,396.40,391.00
Neoascia podagrica,397.00,84.00
Neoascia podagrica,397.00,117.00
Neoascia podagrica,397.60,339.60
Neoascia podagrica,399.00,348.00
Neoascia podagrica,399.29,353.11
Neoascia podagrica,399.58,353.11
Neoascia podagrica,399.70,352.95
Neoascia podagrica,400.50,355.00
Neoascia podagrica,402.20,84.80
Neoascia podagrica,402.30,84.50
Neoascia podagrica,402.30,84.60
Neoascia podagrica,402.30,386.70
Neoascia podagrica,402.32,328.23
Neoascia podagrica,404.70,104.70
Neoascia podagrica,405.40,194.10
Neoascia podagrica,406.20,194.80
Neoascia podagrica,407.00,235.00
Neoascia podagrica,409.00,233.80
Neoascia podagrica,410.10,279.70
Neoascia podagrica,411.60,353.20
Neoascia podagrica,412.00,372.80
Neoascia podagrica,412.80,129.70
Neoascia podagrica,413.00,97.50
Neoascia podagrica,413.00,373.00
Neoascia podagrica,413.50,373.30
Neoascia podagrica,413.50,374.50
Neoascia podagrica,414.00,373.00
Neoascia podagrica,415.00,367.00
Neoascia podagrica,415.00,368.00
Neoascia podagrica,415.00,388.00
Neoascia podagrica,415.50,368.10
Neoascia podagrica,415.50,373.50
Neoascia podagrica,416.10,321.40
Neoascia podagrica,416.10,321.50
Neoascia podagrica,416.80,161.50
Neoascia podagrica,417.40,242.90
Neoascia podagrica,420.00,359.00
Neoascia podagrica,422.30,367.80
Neoascia podagrica,422.50,105.70
Neoascia podagrica,423.60,328.80
Neoascia podagrica,423.70,107.50
Neoascia podagrica,424.00,99.00
Neoascia podagrica,424.00,331.00
Neoascia podagrica,426.00,365.00
Neoascia podagrica,426.50,398.30
Neoascia podagrica,427.00,324.00
Neoascia podagrica,428.50,360.70
Neoascia podagrica,429.00,394.00
Neoascia podagrica,429.20,365.20
Neoascia podagrica,429.20,397.70
Neoascia podagrica,432.00,85.00
Neoascia podagrica,432.00,363.00
Neoascia podagrica,433.00,355.00
Neoascia podagrica,433.50,372.50
Neoascia podagrica,434.00,349.00
Neoascia podagrica,436.00,393.00
Neoascia podagrica,436.40,388.90
Neoascia podagrica,436.50,378.10
Neoascia podagrica,438.00,105.70
Neoascia podagrica,438.60,381.30
Neoascia podagrica,439.00,355.00
Neoascia podagrica,439.00,374.00
Neoascia podagrica,439.10,355.10
Neoascia podagrica,439.50,374.70
Neoascia podagrica,440.00,364.00
Neoascia podagrica,440.50,363.80
Neoascia podagrica,442.40,388.10
Neoascia podagrica,443.00,90.00
Neoascia podagrica,443.00,343.00
Neoascia podagrica,443.50,165.10
Neoascia podagrica,443.50,343.50
Neoascia podagrica,443.50,344.50
Neoascia podagrica,444.00,342.00
Neoascia podagrica,444.00,381.00
Neoascia podagrica,444.40,373.70
Neoascia podagrica,444.80,349.70
Neoascia podagrica,445.00,370.00
Neoascia podagrica,445.00,378.00
Neoascia podagrica,445.50,364.00
Neoascia podagrica,445.70,370.40
Neoascia podagrica,445.80,370.20
Neoascia podagrica,445.90,366.60
Neoascia podagrica,447.00,378.00
Neoascia podagrica,447.60,378.20
Neoascia podagrica,447.70,364.30
Neoascia podagrica,449.00,75.00
Neoascia podagrica,449.60,332.50
Neoascia podagrica,450.00,333.00
Neoascia podagrica,450.00,355.00
Neoascia podagrica,451.20,162.60
Neoascia podagrica,452.20,345.50
Neoascia podagrica,454.00,89.00
Neoascia podagrica,454.00,90.00
Neoascia podagrica,454.30,89.90
Neoascia podagrica,454.30,90.20
Neoascia podagrica,454.40,202.30
Neoascia podagrica,455.00,370.00
Neoascia podagrica,456.00,84.00
Neoascia podagrica,456.80,82.30
Neoascia podagrica,457.10,84.20
Neoascia podagrica,457.90,87.50
Neoascia podagrica,458.10,87.60
Neoascia podagrica,458.40,87.70
Neoascia podagrica,460.40,185.90
Neoascia podagrica,462.40,91.70
Neoascia podagrica,467.79,152.29
Neoascia podagrica,468.50,110.40
Neoascia podagrica,469.50,289.50
Neoascia podagrica,471.80,188.20
Neoascia podagrica,472.00,105.00
Neoascia podagrica,472.00,376.00
Neoascia podagrica,473.80,386.50
Neoascia podagrica,473.90,192.00
Neoascia podagrica,474.90,232.10
Neoascia podagrica,479.00,336.00
Neoascia podagrica,480.30,346.20
Neoascia podagrica,484.00,169.00
Neoascia podagrica,486.00,174.00
Neoascia podagrica,488.00,307.00
Neoascia podagrica,490.00,171.00
Neoascia podagrica,497.10,241.40
Neoascia podagrica,500.70,160.80
Neoascia podagrica,503.40,156.20
Neoascia podagrica,503.80,156.30
Neoascia podagrica,505.10,288.10
Neoascia podagrica,506.00,165.00
Neoascia podagrica,506.00,298.00
Neoascia podagrica,508.20,224.60
Neoascia podagrica,512.00,375.00
Neoascia podagrica,512.20,138.80
Neoascia podagrica,512.50,362.70
Neoascia podagrica,514.00,317.50
Neoascia podagrica,515.00,194.00
Neoascia podagrica,516.00,194.00
Neoascia podagrica,517.70,176.40
Neoascia podagrica,519.20,154.40
Neoascia podagrica,527.90,166.70
Neoascia podagrica,528.30,177.10
Neoascia podagrica,541.50,415.50
Neoascia podagrica,545.95,143.25
Neoascia podagrica,549.63,155.25
Neoascia podagrica,550.00,155.25
Neoascia podagrica,550.80,160.40
Neoascia podagrica,554.00,135.00
Neoascia podagrica,554.00,220.10
Neoascia podagrica,557.00,137.00
Neoascia podagrica,557.00,142.00
Neoascia podagrica,557.82,141.02
Neoascia podagrica,559.00,142.00
Neoascia podagrica,559.00,143.00
Neoascia podagrica,559.24,140.95
Neoascia podagrica,560.10,160.10
Neoascia podagrica,560.80,141.50
Neoascia podagrica,561.00,143.00
Neoascia podagrica,562.00,139.00
Neoascia podagrica,562.00,140.00
Neoascia podagrica,562.00,141.00
Neoascia podagrica,562.00,160.00
Neoascia podagrica,568.00,153.00
Neoascia podagrica,569.40,135.60
Neoascia podagrica,573.00,283.70
Neoascia podagrica,573.20,283.60
Neoascia podagrica,573.30,283.40
Neoascia podagrica,573.80,316.50
Neoascia podagrica,574.00,149.00
Neoascia podagrica,574.00,156.00
Neoascia podagrica,575.10,123.90
Neoascia podagrica,575.50,344.00
Neoascia podagrica,576.00,136.00
Neoascia podagrica,576.00,155.00
Neoascia podagrica,577.40,135.80
Neoascia podagrica,579.20,142.40
Neoascia podagrica,583.10,163.20
Neoascia podagrica,585.00,345.00
Neoascia podagrica,592.00,119.00
Neoascia podagrica,593.40,174.70
Neoascia podagrica,593.60,296.50
Neoascia podagrica,593.70,296.00
Neoascia podagrica,603.20,149.90
Neoascia podagrica,606.00,234.00
Neoascia podagrica,606.30,162.60
Neoascia podagrica,606.80,146.50
Neoascia podagrica,608.00,256.00
Neoascia podagrica,610.00,272.00
Neoascia podagrica,610.00,276.00
Neoascia podagrica,610.60,152.80
Neoascia podagrica,616.00,342.00
Neoascia podagrica,618.10,149.70
Neoascia podagrica,619.30,148.60
Neoascia podagrica,621.70,138.15
Neoascia podagrica,622.27,138.18
Neoascia podagrica,624.00,259.00
Neoascia podagrica,625.00,252.00
Neoascia podagrica,630.00,252.00
Neoascia podagrica,631.00,251.00
Neoascia podagrica,633.58,158.18
Neoascia podagrica,633.60,158.17
Neoascia podagrica,633.90,158.70
Neoascia podagrica,636.12,164.17
Neoascia podagrica,637.00,321.00
Neoascia podagrica,638.00,321.20
Neoascia podagrica,645.00,264.00
Neoascia podagrica,647.00,290.00
Neoascia tenur,74.60,814.70
Neoascia tenur,79.00,828.00
Neoascia tenur,91.00,10.00
Neoascia tenur,92.00,10.00
Neoascia tenur,130.00,672.00
Neoascia tenur,132.00,830.00
Neoascia tenur,141.50,831.10
Neoascia tenur,143.00,647.00
Neoascia tenur,144.00,38.10
Neoascia tenur,161.30,26.60
Neoascia tenur,170.40,814.20
Neoascia tenur,174.10,225.30
Neoascia tenur,175.70,227.20
Neoascia tenur,176.90,225.10
Neoascia tenur,193.80,66.30
Neoascia tenur,194.00,60.00
Neoascia tenur,205.00,210.00
Neoascia tenur,212.00,199.60
Neoascia tenur,219.20,248.30
Neoascia tenur,219.40,248.40
Neoascia tenur,219.60,248.20
Neoascia tenur,219.60,248.30
Neoascia tenur,219.70,248.50
Neoascia tenur,219.70,248.70
Neoascia tenur,219.80,248.60
Neoascia tenur,220.10,248.80
Neoascia tenur,220.10,249.00
Neoascia tenur,220.10,249.10
Neoascia tenur,221.00,111.00
Neoascia tenur,225.80,338.30
Neoascia tenur,230.50,337.70
Neoascia tenur,230.50,337.90
Neoascia tenur,232.80,335.10
Neoascia tenur,236.80,389.40
Neoascia tenur,241.00,363.00
Neoascia tenur,241.50,363.50
Neoascia tenur,244.00,194.00
Neoascia tenur,244.00,195.00
Neoascia tenur,244.10,347.20
Neoascia tenur,245.50,348.20
Neoascia tenur,245.60,348.20
Neoascia tenur,246.00,381.00
Neoascia tenur,246.00,382.00
Neoascia tenur,246.40,382.60
Neoascia tenur,246.90,381.70
Neoascia tenur,246.90,382.10
Neoascia tenur,247.20,381.60
Neoascia tenur,247.50,381.80
Neoascia tenur,248.20,190.50
Neoascia tenur,249.20,381.00
Neoascia tenur,249.30,380.40
Neoascia tenur,249.30,381.00
Neoascia tenur,250.00,377.50
Neoascia tenur,250.00,381.60
Neoascia tenur,250.10,377.50
Neoascia tenur,250.20,381.40
Neoascia tenur,250.20,381.60
Neoascia tenur,250.30,381.50
Neoascia tenur,250.60,380.50
Neoascia tenur,257.00,187.00
Neoascia tenur,260.00,344.60
Neoascia tenur,260.50,89.70
Neoascia tenur,261.10,293.91
Neoascia tenur,269.00,194.00
Neoascia tenur,270.00,271.80
Neoascia tenur,270.00,298.00
Neoascia tenur,270.00,299.00
Neoascia tenur,270.10,298.40
Neoascia tenur,272.70,326.10
Neoascia tenur,275.00,316.00
Neoascia tenur,280.00,896.00
Neoascia tenur,282.00,294.00
Neoascia tenur,284.00,880.00
Neoascia tenur,284.40,805.10
Neoascia tenur,287.00,204.00
Neoascia tenur,287.00,289.20
Neoascia tenur,293.00,858.00
Neoascia tenur,294.50,819.00
Neoascia tenur,296.00,809.00
Neoascia tenur,296.00,817.00
Neoascia tenur,297.00,857.00
Neoascia tenur,300.00,297.00
Neoascia tenur,302.12,321.02
Neoascia tenur,303.30,831.60
Neoascia tenur,306.00,259.00
Neoascia tenur,311.30,243.80
Neoascia tenur,311.80,246.40
Neoascia tenur,317.00,471.30
Neoascia tenur,319.00,475.00
Neoascia tenur,319.10,248.00
Neoascia tenur,323.70,179.00
Neoascia tenur,323.90,179.70
Neoascia tenur,325.30,558.90
Neoascia tenur,327.40,325.00
Neoascia tenur,328.80,181.50
Neoascia tenur,333.00,488.00
Neoascia tenur,333.50,488.50
Neoascia tenur,333.80,347.60
Neoascia tenur,335.64,430.96
Neoascia tenur,335.80,497.80
Neoascia tenur,336.00,488.00
Neoascia tenur,336.20,500.30
Neoascia tenur,339.80,127.60
Neoascia tenur,340.00,157.00
Neoascia tenur,340.00,186.40
Neoascia tenur,342.80,140.80
Neoascia tenur,343.00,314.00
Neoascia tenur,343.20,314.40
Neoascia tenur,343.30,314.40
Neoascia tenur,343.50,314.50
Neoascia tenur,343.74,373.79
Neoascia tenur,344.00,173.00
Neoascia tenur,345.50,139.60
Neoascia tenur,346.00,168.00
Neoascia tenur,347.00,475.00
Neoascia tenur,347.00,477.00
Neoascia tenur,347.70,475.00
Neoascia tenur,347.80,475.10
Neoascia tenur,348.00,475.00
Neoascia tenur,348.30,475.00
Neoascia tenur,348.50,475.60
Neoascia tenur,349.20,476.10
Neoascia tenur,350.30,97.80
Neoascia tenur,353.00,179.00
Neoascia tenur,354.00,95.00
Neoascia tenur,354.00,106.00
Neoascia tenur,354.00,179.00
Neoascia tenur,355.40,183.20
Neoascia tenur,356.00,94.00
Neoascia tenur,356.30,454.20
Neoascia tenur,356.90,94.50
