agg_name,xx,yy
Platycheirus albimanus,267.20,73.30
Platycheirus albimanus,267.60,282.70
Platycheirus albimanus,267.70,234.90
Platycheirus albimanus,268.00,194.00
Platycheirus albimanus,268.00,296.00
Platycheirus albimanus,268.40,224.00
Platycheirus albimanus,268.60,194.20
Platycheirus albimanus,268.60,194.30
Platycheirus albimanus,268.60,194.40
Platycheirus albimanus,268.61,194.40
Platycheirus albimanus,268.80,194.10
Platycheirus albimanus,268.90,194.30
Platycheirus albimanus,269.00,149.00
Platycheirus albimanus,269.00,194.00
Platycheirus albimanus,269.20,194.20
Platycheirus albimanus,269.60,194.20
Platycheirus albimanus,269.90,333.40
Platycheirus albimanus,269.90,333.50
Platycheirus albimanus,270.00,264.00
Platycheirus albimanus,270.10,333.40
Platycheirus albimanus,270.30,333.50
Platycheirus albimanus,270.30,333.60
Platycheirus albimanus,270.40,332.00
Platycheirus albimanus,270.50,148.80
Platycheirus albimanus,271.00,70.60
Platycheirus albimanus,271.00,350.50
Platycheirus albimanus,271.10,716.20
Platycheirus albimanus,271.60,194.30
Platycheirus albimanus,272.00,36.50
Platycheirus albimanus,272.80,208.00
Platycheirus albimanus,273.00,43.00
Platycheirus albimanus,273.00,277.00
Platycheirus albimanus,273.20,48.50
Platycheirus albimanus,273.40,70.50
Platycheirus albimanus,273.60,360.10
Platycheirus albimanus,273.80,325.20
Platycheirus albimanus,273.80,325.30
Platycheirus albimanus,273.90,858.10
Platycheirus albimanus,274.00,129.00
Platycheirus albimanus,274.00,148.00
Platycheirus albimanus,274.00,149.00
Platycheirus albimanus,274.00,272.70
Platycheirus albimanus,274.30,148.50
Platycheirus albimanus,274.30,360.50
Platycheirus albimanus,274.40,129.00
Platycheirus albimanus,274.40,360.60
Platycheirus albimanus,274.50,360.70
Platycheirus albimanus,274.80,759.40
Platycheirus albimanus,275.00,36.00
Platycheirus albimanus,275.00,316.00
Platycheirus albimanus,275.00,318.00
Platycheirus albimanus,275.00,749.00
Platycheirus albimanus,275.10,246.00
Platycheirus albimanus,275.40,318.40
Platycheirus albimanus,275.40,721.50
Platycheirus albimanus,275.50,246.50
Platycheirus albimanus,275.70,316.70
Platycheirus albimanus,276.00,718.20
Platycheirus albimanus,276.00,723.00
Platycheirus albimanus,276.30,687.10
Platycheirus albimanus,276.60,359.20
Platycheirus albimanus,276.70,359.00
Platycheirus albimanus,276.70,359.50
Platycheirus albimanus,277.00,58.00
Platycheirus albimanus,277.60,358.50
Platycheirus albimanus,277.60,382.70
Platycheirus albimanus,277.70,344.70
Platycheirus albimanus,277.70,676.40
Platycheirus albimanus,277.80,358.50
Platycheirus albimanus,278.00,130.00
Platycheirus albimanus,278.00,184.00
Platycheirus albimanus,278.00,199.00
Platycheirus albimanus,278.00,358.50
Platycheirus albimanus,278.00,683.00
Platycheirus albimanus,278.30,185.00
Platycheirus albimanus,278.40,184.80
Platycheirus albimanus,278.50,184.20
Platycheirus albimanus,278.50,246.80
Platycheirus albimanus,279.00,88.00
Platycheirus albimanus,279.00,181.00
Platycheirus albimanus,279.80,375.50
Platycheirus albimanus,280.00,62.00
Platycheirus albimanus,280.00,78.00
Platycheirus albimanus,280.00,250.00
Platycheirus albimanus,280.00,691.00
Platycheirus albimanus,280.20,801.90
Platycheirus albimanus,280.50,78.50
Platycheirus albimanus,280.80,691.20
Platycheirus albimanus,281.00,75.00
Platycheirus albimanus,281.80,379.80
Platycheirus albimanus,282.00,227.10
Platycheirus albimanus,282.50,44.20
Platycheirus albimanus,283.00,806.00
Platycheirus albimanus,283.20,705.50
Platycheirus albimanus,283.50,802.00
Platycheirus albimanus,284.50,370.50
Platycheirus albimanus,284.60,370.40
Platycheirus albimanus,285.00,177.00
Platycheirus albimanus,285.00,330.00
Platycheirus albimanus,285.00,747.00
Platycheirus albimanus,285.20,211.00
Platycheirus albimanus,285.20,374.40
Platycheirus albimanus,285.50,210.90
Platycheirus albimanus,286.00,132.00
Platycheirus albimanus,286.00,176.00
Platycheirus albimanus,286.80,132.20
Platycheirus albimanus,287.00,51.00
Platycheirus albimanus,287.00,129.30
Platycheirus albimanus,287.00,146.80
Platycheirus albimanus,288.00,807.00
Platycheirus albimanus,288.10,350.10
Platycheirus albimanus,288.30,84.80
Platycheirus albimanus,288.60,812.50
Platycheirus albimanus,288.70,812.50
Platycheirus albimanus,289.00,253.00
Platycheirus albimanus,289.40,263.50
Platycheirus albimanus,289.80,807.80
Platycheirus albimanus,290.00,144.00
Platycheirus albimanus,290.00,645.00
Platycheirus albimanus,290.10,349.90
Platycheirus albimanus,290.30,349.80
Platycheirus albimanus,290.30,596.40
Platycheirus albimanus,291.00,331.00
Platycheirus albimanus,291.00,810.00
Platycheirus albimanus,291.10,175.30
Platycheirus albimanus,291.20,761.20
Platycheirus albimanus,291.30,363.30
Platycheirus albimanus,291.30,363.40
Platycheirus albimanus,291.40,377.70
Platycheirus albimanus,291.50,363.30
Platycheirus albimanus,291.50,363.40
Platycheirus albimanus,291.50,377.60
Platycheirus albimanus,291.60,762.40
Platycheirus albimanus,292.20,682.80
Platycheirus albimanus,292.60,365.20
Platycheirus albimanus,292.60,365.30
Platycheirus albimanus,293.00,350.00
Platycheirus albimanus,293.50,316.50
Platycheirus albimanus,293.70,815.50
Platycheirus albimanus,294.60,269.20
Platycheirus albimanus,295.30,167.60
Platycheirus albimanus,295.50,679.50
Platycheirus albimanus,295.70,753.40
Platycheirus albimanus,296.00,127.70
Platycheirus albimanus,296.00,816.00
Platycheirus albimanus,296.00,817.00
Platycheirus albimanus,296.00,819.00
Platycheirus albimanus,296.10,819.80
Platycheirus albimanus,296.20,698.90
Platycheirus albimanus,296.70,696.80
Platycheirus albimanus,297.00,205.00
Platycheirus albimanus,297.00,320.00
Platycheirus albimanus,297.00,753.00
Platycheirus albimanus,297.00,818.00
Platycheirus albimanus,297.00,862.00
Platycheirus albimanus,297.30,100.40
Platycheirus albimanus,297.40,818.40
Platycheirus albimanus,297.50,818.50
Platycheirus albimanus,297.60,809.80
Platycheirus albimanus,297.90,809.50
Platycheirus albimanus,298.00,98.00
Platycheirus albimanus,298.00,516.70
Platycheirus albimanus,298.00,816.00
Platycheirus albimanus,298.00,816.80
Platycheirus albimanus,298.10,358.70
Platycheirus albimanus,298.20,516.80
Platycheirus albimanus,298.30,517.40
Platycheirus albimanus,298.30,809.30
Platycheirus albimanus,298.50,593.50
Platycheirus albimanus,298.60,594.90
Platycheirus albimanus,298.80,679.40
Platycheirus albimanus,299.00,662.80
Platycheirus albimanus,299.20,594.20
Platycheirus albimanus,299.30,594.70
Platycheirus albimanus,299.50,594.60
Platycheirus albimanus,299.60,595.50
Platycheirus albimanus,300.00,743.00
Platycheirus albimanus,300.60,836.20
Platycheirus albimanus,301.10,314.10
Platycheirus albimanus,301.10,314.20
Platycheirus albimanus,301.50,257.30
Platycheirus albimanus,301.70,723.90
Platycheirus albimanus,302.00,200.00
Platycheirus albimanus,302.50,824.70
Platycheirus albimanus,302.50,824.90
Platycheirus albimanus,302.90,200.70
Platycheirus albimanus,303.00,719.80
Platycheirus albimanus,303.00,826.00
Platycheirus albimanus,303.40,826.70
Platycheirus albimanus,304.20,124.60
Platycheirus albimanus,304.40,312.10
Platycheirus albimanus,305.00,726.00
Platycheirus albimanus,305.00,727.00
Platycheirus albimanus,305.10,724.60
Platycheirus albimanus,305.80,725.80
Platycheirus albimanus,306.50,107.50
Platycheirus albimanus,307.60,113.40
Platycheirus albimanus,307.60,255.70
Platycheirus albimanus,307.80,254.00
Platycheirus albimanus,308.00,134.80
Platycheirus albimanus,308.00,297.00
Platycheirus albimanus,308.20,297.60
Platycheirus albimanus,308.70,254.00
Platycheirus albimanus,309.50,123.50
Platycheirus albimanus,310.00,123.00
Platycheirus albimanus,310.40,528.80
Platycheirus albimanus,310.80,732.90
Platycheirus albimanus,311.00,182.00
Platycheirus albimanus,311.00,310.00
Platycheirus albimanus,311.10,724.00
Platycheirus albimanus,311.30,515.20
Platycheirus albimanus,311.80,116.80
Platycheirus albimanus,312.30,94.00
Platycheirus albimanus,312.30,723.30
Platycheirus albimanus,312.50,195.60
Platycheirus albimanus,313.00,723.00
Platycheirus albimanus,313.50,723.30
Platycheirus albimanus,313.60,722.90
Platycheirus albimanus,313.90,182.90
Platycheirus albimanus,314.00,512.00
Platycheirus albimanus,314.50,723.50
Platycheirus albimanus,315.80,968.70
Platycheirus albimanus,316.10,761.00
Platycheirus albimanus,316.50,88.10
Platycheirus albimanus,317.00,138.00
Platycheirus albimanus,317.00,700.00
Platycheirus albimanus,318.00,524.00
Platycheirus albimanus,318.00,526.00
Platycheirus albimanus,318.50,117.20
Platycheirus albimanus,318.80,134.50
Platycheirus albimanus,319.00,567.00
Platycheirus albimanus,319.40,114.80
Platycheirus albimanus,320.00,491.00
Platycheirus albimanus,320.90,524.50
Platycheirus albimanus,321.00,388.00
Platycheirus albimanus,321.00,568.00
Platycheirus albimanus,321.00,569.00
Platycheirus albimanus,321.20,179.40
Platycheirus albimanus,322.00,115.80
Platycheirus albimanus,322.00,498.00
Platycheirus albimanus,322.20,132.10
Platycheirus albimanus,322.20,186.50
Platycheirus albimanus,322.50,113.50
Platycheirus albimanus,322.70,113.50
Platycheirus albimanus,323.00,560.00
Platycheirus albimanus,323.50,89.60
Platycheirus albimanus,323.50,525.00
Platycheirus albimanus,323.90,383.20
Platycheirus albimanus,324.50,128.80
Platycheirus albimanus,324.80,492.50
Platycheirus albimanus,325.00,204.00
Platycheirus albimanus,325.10,390.80
Platycheirus albimanus,325.40,673.40
Platycheirus albimanus,325.80,115.50
Platycheirus albimanus,326.00,145.50
Platycheirus albimanus,326.00,321.00
Platycheirus albimanus,326.00,522.00
Platycheirus albimanus,326.00,623.00
Platycheirus albimanus,326.60,115.80
Platycheirus albimanus,326.70,321.20
Platycheirus albimanus,327.00,119.90
Platycheirus albimanus,327.00,638.00
Platycheirus albimanus,327.50,406.80
Platycheirus albimanus,327.50,408.50
Platycheirus albimanus,327.60,114.50
Platycheirus albimanus,327.60,125.60
Platycheirus albimanus,327.60,408.30
Platycheirus albimanus,328.00,389.00
Platycheirus albimanus,328.00,391.00
Platycheirus albimanus,328.00,393.00
Platycheirus albimanus,328.00,405.00
Platycheirus albimanus,328.00,409.00
Platycheirus albimanus,328.00,639.00
Platycheirus albimanus,328.00,664.00
Platycheirus albimanus,328.50,217.50
Platycheirus albimanus,328.50,409.50
Platycheirus albimanus,329.00,411.00
Platycheirus albimanus,329.10,491.20
Platycheirus albimanus,329.40,487.10
Platycheirus albimanus,329.80,492.20
Platycheirus albimanus,330.00,375.00
Platycheirus albimanus,330.00,638.00
Platycheirus albimanus,330.10,413.10
Platycheirus albimanus,330.50,517.30
Platycheirus albimanus,330.50,774.30
Platycheirus albimanus,331.30,495.90
Platycheirus albimanus,331.80,351.40
Platycheirus albimanus,332.00,293.00
Platycheirus albimanus,332.00,403.00
Platycheirus albimanus,332.00,490.00
Platycheirus albimanus,332.00,492.00
Platycheirus albimanus,332.00,494.00
Platycheirus albimanus,332.00,498.00
Platycheirus albimanus,332.00,514.00
Platycheirus albimanus,332.00,625.00
Platycheirus albimanus,333.00,347.00
Platycheirus albimanus,333.00,482.00
Platycheirus albimanus,333.00,499.00
Platycheirus albimanus,333.00,635.00
Platycheirus albimanus,333.00,638.00
Platycheirus albimanus,333.50,494.70
Platycheirus albimanus,333.90,347.70
Platycheirus albimanus,333.90,347.80
Platycheirus albimanus,333.90,348.10
Platycheirus albimanus,334.00,347.00
Platycheirus albimanus,334.00,348.00
Platycheirus albimanus,334.00,348.50
Platycheirus albimanus,334.00,494.00
Platycheirus albimanus,334.00,506.00
Platycheirus albimanus,334.00,613.00
Platycheirus albimanus,334.30,106.80
Platycheirus albimanus,334.40,117.20
Platycheirus albimanus,334.40,487.40
Platycheirus albimanus,334.50,110.30
Platycheirus albimanus,335.00,380.00
Platycheirus albimanus,335.00,477.00
Platycheirus albimanus,335.00,506.00
Platycheirus albimanus,335.50,110.90
Platycheirus albimanus,335.69,430.99
Platycheirus albimanus,335.70,356.30
Platycheirus albimanus,336.00,447.00
Platycheirus albimanus,336.00,615.00
Platycheirus albimanus,336.10,353.90
Platycheirus albimanus,336.10,482.20
Platycheirus albimanus,336.80,495.60
Platycheirus albimanus,337.60,114.50
Platycheirus albimanus,338.00,319.00
Platycheirus albimanus,338.00,486.00
Platycheirus albimanus,338.00,487.00
Platycheirus albimanus,338.00,502.00
Platycheirus albimanus,338.10,487.20
Platycheirus albimanus,338.50,478.50
Platycheirus albimanus,339.00,227.00
Platycheirus albimanus,339.00,304.00
Platycheirus albimanus,339.00,320.00
Platycheirus albimanus,339.00,450.00
Platycheirus albimanus,339.00,496.00
Platycheirus albimanus,339.00,500.00
Platycheirus albimanus,339.70,118.20
Platycheirus albimanus,339.80,127.60
Platycheirus albimanus,339.90,106.50
Platycheirus albimanus,340.00,478.00
Platycheirus albimanus,340.00,513.00
Platycheirus albimanus,340.30,135.40
Platycheirus albimanus,340.50,92.30
Platycheirus albimanus,341.00,112.70
Platycheirus albimanus,341.00,304.00
Platycheirus albimanus,341.00,478.00
Platycheirus albimanus,341.00,520.00
Platycheirus albimanus,341.10,478.50
Platycheirus albimanus,341.70,633.40
Platycheirus albimanus,342.00,106.80
Platycheirus albimanus,342.00,499.00
Platycheirus albimanus,342.00,634.00
Platycheirus albimanus,342.20,140.50
Platycheirus albimanus,342.20,534.20
Platycheirus albimanus,342.40,186.60
Platycheirus albimanus,342.50,140.60
Platycheirus albimanus,342.50,186.50
Platycheirus albimanus,342.50,186.60
Platycheirus albimanus,343.00,333.00
Platycheirus albimanus,343.00,482.00
Platycheirus albimanus,343.00,483.00
Platycheirus albimanus,343.00,488.00
Platycheirus albimanus,343.00,563.00
Platycheirus albimanus,343.70,330.50
Platycheirus albimanus,343.80,153.20
Platycheirus albimanus,343.90,482.90
Platycheirus albimanus,343.90,484.70
Platycheirus albimanus,344.00,298.00
Platycheirus albimanus,344.00,481.00
Platycheirus albimanus,344.00,482.00
Platycheirus albimanus,344.20,606.90
Platycheirus albimanus,345.00,636.00
Platycheirus albimanus,345.60,397.70
Platycheirus albimanus,345.80,134.90
Platycheirus albimanus,346.00,486.00
Platycheirus albimanus,346.00,628.00
Platycheirus albimanus,346.00,680.00
Platycheirus albimanus,346.40,306.60
Platycheirus albimanus,347.00,308.00
Platycheirus albimanus,347.00,476.00
Platycheirus albimanus,347.00,477.00
Platycheirus albimanus,347.30,334.30
Platycheirus albimanus,347.40,334.50
Platycheirus albimanus,347.50,334.40
Platycheirus albimanus,347.90,336.80
Platycheirus albimanus,348.00,134.50
Platycheirus albimanus,348.00,475.00
Platycheirus albimanus,348.00,475.90
Platycheirus albimanus,348.00,487.00
Platycheirus albimanus,348.00,488.00
Platycheirus albimanus,348.00,548.00
Platycheirus albimanus,348.20,115.40
Platycheirus albimanus,348.30,132.30
Platycheirus albimanus,348.30,336.70
Platycheirus albimanus,348.30,475.00
Platycheirus albimanus,348.40,115.70
Platycheirus albimanus,348.40,115.80
Platycheirus albimanus,348.80,89.50
Platycheirus albimanus,349.00,271.00
Platycheirus albimanus,349.10,311.30
Platycheirus albimanus,349.50,107.00
Platycheirus albimanus,349.50,485.00
Platycheirus albimanus,349.50,527.70
Platycheirus albimanus,349.60,314.70
Platycheirus albimanus,349.80,613.20
Platycheirus albimanus,349.90,240.00
Platycheirus albimanus,350.00,477.00
Platycheirus albimanus,350.30,352.60
Platycheirus albimanus,350.40,132.00
Platycheirus albimanus,350.40,613.30
Platycheirus albimanus,350.50,632.80
Platycheirus albimanus,350.60,114.10
Platycheirus albimanus,350.70,98.70
Platycheirus albimanus,350.70,274.60
Platycheirus albimanus,350.70,381.60
Platycheirus albimanus,351.00,97.20
Platycheirus albimanus,351.00,204.00
Platycheirus albimanus,351.00,451.00
Platycheirus albimanus,351.00,452.00
Platycheirus albimanus,351.00,551.00
Platycheirus albimanus,351.00,635.00
Platycheirus albimanus,351.50,109.40
Platycheirus albimanus,351.70,629.00
Platycheirus albimanus,351.80,127.50
Platycheirus albimanus,352.00,323.00
Platycheirus albimanus,352.00,370.00
Platycheirus albimanus,352.30,148.50
Platycheirus albimanus,352.80,86.80
Platycheirus albimanus,352.90,99.10
Platycheirus albimanus,353.00,361.00
Platycheirus albimanus,353.00,378.00
Platycheirus albimanus,353.00,397.00
Platycheirus albimanus,353.00,398.00
Platycheirus albimanus,353.00,406.00
Platycheirus albimanus,353.00,430.00
Platycheirus albimanus,353.00,465.00
Platycheirus albimanus,353.20,360.20
Platycheirus albimanus,353.40,398.90
Platycheirus albimanus,354.00,200.50
Platycheirus albimanus,354.00,293.00
Platycheirus albimanus,354.30,114.60
Platycheirus albimanus,354.30,199.50
Platycheirus albimanus,354.30,647.50
Platycheirus albimanus,354.70,372.00
Platycheirus albimanus,354.70,372.30
Platycheirus albimanus,354.80,110.50
Platycheirus albimanus,355.00,133.00
Platycheirus albimanus,355.00,294.00
Platycheirus albimanus,355.00,337.00
Platycheirus albimanus,355.00,370.00
Platycheirus albimanus,355.00,372.00
Platycheirus albimanus,355.00,372.40
Platycheirus albimanus,355.10,372.10
Platycheirus albimanus,355.20,367.40
Platycheirus albimanus,355.30,99.50
Platycheirus albimanus,355.40,115.60
Platycheirus albimanus,355.40,117.40
Platycheirus albimanus,355.40,199.50
Platycheirus albimanus,355.40,376.30
Platycheirus albimanus,355.50,99.00
Platycheirus albimanus,355.50,151.90
Platycheirus albimanus,355.50,172.00
Platycheirus albimanus,355.50,190.20
Platycheirus albimanus,355.90,177.50
Platycheirus albimanus,356.00,198.00
Platycheirus albimanus,356.00,205.00
Platycheirus albimanus,356.00,215.00
Platycheirus albimanus,356.00,215.40
Platycheirus albimanus,356.00,215.50
Platycheirus albimanus,356.00,215.60
Platycheirus albimanus,356.00,339.00
Platycheirus albimanus,356.00,376.00
Platycheirus albimanus,356.20,198.50
Platycheirus albimanus,356.50,174.40
Platycheirus albimanus,356.70,1032.80
Platycheirus albimanus,356.80,148.50
Platycheirus albimanus,356.80,1036.50
Platycheirus albimanus,356.90,206.00
Platycheirus albimanus,357.00,132.50
Platycheirus albimanus,357.00,205.00
Platycheirus albimanus,357.00,296.00
Platycheirus albimanus,357.00,422.00
Platycheirus albimanus,357.00,525.00
Platycheirus albimanus,357.00,634.00
Platycheirus albimanus,357.20,115.90
Platycheirus albimanus,357.20,138.50
Platycheirus albimanus,357.20,631.80
Platycheirus albimanus,358.00,99.40
Platycheirus albimanus,358.00,343.00
Platycheirus albimanus,358.00,432.00
Platycheirus albimanus,358.00,632.00
Platycheirus albimanus,358.00,634.00
Platycheirus albimanus,358.10,404.10
Platycheirus albimanus,358.20,369.10
Platycheirus albimanus,358.40,632.20
Platycheirus albimanus,358.60,598.60
Platycheirus albimanus,358.70,386.30
Platycheirus albimanus,358.80,114.70
Platycheirus albimanus,358.80,365.50
Platycheirus albimanus,359.00,105.50
Platycheirus albimanus,359.00,369.00
Platycheirus albimanus,359.00,434.00
Platycheirus albimanus,359.10,106.00
Platycheirus albimanus,359.20,369.10
Platycheirus albimanus,359.30,144.90
Platycheirus albimanus,359.40,103.30
Platycheirus albimanus,359.50,368.80
Platycheirus albimanus,359.80,124.90
Platycheirus albimanus,360.00,194.00
Platycheirus albimanus,360.00,596.00
Platycheirus albimanus,360.00,598.00
Platycheirus albimanus,360.50,209.00
Platycheirus albimanus,360.80,209.90
Platycheirus albimanus,360.80,211.00
Platycheirus albimanus,360.80,596.50
Platycheirus albimanus,361.00,208.20
Platycheirus albimanus,361.00,211.00
Platycheirus albimanus,361.00,625.00
Platycheirus albimanus,361.40,103.70
Platycheirus albimanus,361.50,150.50
Platycheirus albimanus,361.50,625.00
Platycheirus albimanus,361.50,634.30
Platycheirus albimanus,361.60,137.90
Platycheirus albimanus,361.70,94.50
Platycheirus albimanus,361.70,367.80
Platycheirus albimanus,362.00,213.00
Platycheirus albimanus,362.00,347.00
Platycheirus albimanus,362.00,406.00
Platycheirus albimanus,362.00,407.00
Platycheirus albimanus,362.00,420.00
Platycheirus albimanus,362.00,568.00
Platycheirus albimanus,362.00,586.00
Platycheirus albimanus,362.00,594.00
Platycheirus albimanus,362.00,596.00
Platycheirus albimanus,362.20,115.00
Platycheirus albimanus,362.50,98.50
Platycheirus albimanus,362.70,119.40
Platycheirus albimanus,362.90,585.50
Platycheirus albimanus,362.90,587.80
Platycheirus albimanus,363.00,119.50
Platycheirus albimanus,363.00,209.00
Platycheirus albimanus,363.00,210.00
Platycheirus albimanus,363.00,212.70
Platycheirus albimanus,363.00,212.80
Platycheirus albimanus,363.00,370.00
Platycheirus albimanus,363.00,588.00
Platycheirus albimanus,363.10,592.40
Platycheirus albimanus,363.20,588.10
Platycheirus albimanus,363.20,588.90
Platycheirus albimanus,363.20,592.90
Platycheirus albimanus,363.50,149.80
Platycheirus albimanus,363.80,114.20
Platycheirus albimanus,363.90,94.80
Platycheirus albimanus,364.00,398.00
Platycheirus albimanus,364.00,423.00
Platycheirus albimanus,364.00,425.00
Platycheirus albimanus,364.00,588.00
Platycheirus albimanus,364.00,590.00
Platycheirus albimanus,364.00,596.00
Platycheirus albimanus,364.00,598.00
Platycheirus albimanus,364.00,600.00
Platycheirus albimanus,364.00,679.00
Platycheirus albimanus,364.20,93.20
Platycheirus albimanus,364.30,104.80
Platycheirus albimanus,364.40,100.40
Platycheirus albimanus,364.50,591.60
Platycheirus albimanus,364.60,590.20
Platycheirus albimanus,364.70,167.50
Platycheirus albimanus,364.80,167.30
Platycheirus albimanus,365.00,306.00
Platycheirus albimanus,365.00,427.00
Platycheirus albimanus,365.00,433.00
Platycheirus albimanus,365.00,1028.30
Platycheirus albimanus,365.10,219.60
Platycheirus albimanus,365.30,132.80
Platycheirus albimanus,365.30,388.40
Platycheirus albimanus,365.30,595.90
Platycheirus albimanus,365.60,148.30
Platycheirus albimanus,365.70,303.10
Platycheirus albimanus,365.80,216.80
Platycheirus albimanus,366.00,421.00
Platycheirus albimanus,366.00,439.00
Platycheirus albimanus,366.00,440.00
Platycheirus albimanus,366.00,575.00
Platycheirus albimanus,366.00,578.00
Platycheirus albimanus,366.00,584.00
Platycheirus albimanus,366.00,586.00
Platycheirus albimanus,366.00,594.00
Platycheirus albimanus,366.00,1024.00
Platycheirus albimanus,366.20,104.30
Platycheirus albimanus,366.20,105.30
Platycheirus albimanus,366.20,211.50
Platycheirus albimanus,366.20,376.00
Platycheirus albimanus,366.20,591.20
Platycheirus albimanus,366.30,105.20
Platycheirus albimanus,366.30,586.20
Platycheirus albimanus,366.40,107.80
Platycheirus albimanus,366.50,80.00
Platycheirus albimanus,366.50,101.30
Platycheirus albimanus,366.70,579.70
Platycheirus albimanus,367.00,207.00
Platycheirus albimanus,367.00,412.00
Platycheirus albimanus,367.00,421.00
Platycheirus albimanus,367.00,440.00
Platycheirus albimanus,367.30,581.50
Platycheirus albimanus,367.30,586.50
Platycheirus albimanus,367.50,81.80
Platycheirus albimanus,367.50,82.00
Platycheirus albimanus,367.70,68.50
Platycheirus albimanus,367.70,163.70
Platycheirus albimanus,367.70,559.80
Platycheirus albimanus,367.70,579.30
Platycheirus albimanus,368.00,69.00
Platycheirus albimanus,368.00,410.00
Platycheirus albimanus,368.00,579.80
Platycheirus albimanus,368.00,590.00
Platycheirus albimanus,368.30,107.30
Platycheirus albimanus,368.30,410.20
Platycheirus albimanus,368.50,199.00
Platycheirus albimanus,368.50,204.00
Platycheirus albimanus,368.50,204.50
Platycheirus albimanus,368.60,227.40
Platycheirus albimanus,368.70,440.60
Platycheirus albimanus,369.00,148.00
Platycheirus albimanus,369.00,340.00
Platycheirus albimanus,369.00,350.00
Platycheirus albimanus,369.00,415.00
Platycheirus albimanus,369.00,579.40
Platycheirus albimanus,369.10,224.10
Platycheirus albimanus,369.10,589.80
Platycheirus albimanus,369.30,415.00
Platycheirus albimanus,369.30,431.70
Platycheirus albimanus,369.30,576.00
Platycheirus albimanus,369.40,81.80
Platycheirus albimanus,369.50,573.50
Platycheirus albimanus,369.50,574.20
Platycheirus albimanus,369.50,575.40
Platycheirus albimanus,369.60,350.20
Platycheirus albimanus,369.60,414.90
Platycheirus albimanus,369.80,71.30
Platycheirus albimanus,369.80,577.10
Platycheirus albimanus,369.90,122.30
Platycheirus albimanus,370.00,132.50
Platycheirus albimanus,370.00,444.30
Platycheirus albimanus,370.40,574.50
Platycheirus albimanus,370.50,132.00
Platycheirus albimanus,370.50,576.20
Platycheirus albimanus,370.60,120.10
Platycheirus albimanus,370.60,152.30
Platycheirus albimanus,370.80,375.10
Platycheirus albimanus,370.80,577.30
Platycheirus albimanus,370.90,575.30
Platycheirus albimanus,371.00,88.30
Platycheirus albimanus,371.00,153.00
Platycheirus albimanus,371.00,204.00
Platycheirus albimanus,371.30,575.00
Platycheirus albimanus,371.70,432.60
Platycheirus albimanus,371.80,213.90
Platycheirus albimanus,371.80,584.80
Platycheirus albimanus,372.00,226.00
Platycheirus albimanus,372.00,456.00
Platycheirus albimanus,372.70,506.90
Platycheirus albimanus,372.80,92.50
Platycheirus albimanus,373.00,93.70
Platycheirus albimanus,373.00,149.00
Platycheirus albimanus,373.00,387.00
Platycheirus albimanus,373.00,456.00
Platycheirus albimanus,373.30,93.70
Platycheirus albimanus,373.50,335.30
Platycheirus albimanus,373.50,415.30
Platycheirus albimanus,373.70,145.70
Platycheirus albimanus,373.80,387.20
Platycheirus albimanus,374.00,188.00
Platycheirus albimanus,374.00,384.00
Platycheirus albimanus,374.00,400.00
Platycheirus albimanus,374.00,407.00
Platycheirus albimanus,374.00,436.00
Platycheirus albimanus,374.00,456.00
Platycheirus albimanus,374.00,458.00
Platycheirus albimanus,374.00,576.00
Platycheirus albimanus,374.00,590.00
Platycheirus albimanus,374.30,331.00
Platycheirus albimanus,374.40,585.70
Platycheirus albimanus,374.50,129.80
Platycheirus albimanus,374.50,227.60
Platycheirus albimanus,374.50,230.70
Platycheirus albimanus,374.50,383.70
Platycheirus albimanus,374.60,443.50
Platycheirus albimanus,375.00,276.00
Platycheirus albimanus,375.00,408.00
Platycheirus albimanus,375.00,636.00
Platycheirus albimanus,375.10,118.50
Platycheirus albimanus,375.50,87.20
Platycheirus albimanus,375.60,196.80
Platycheirus albimanus,376.00,277.00
Platycheirus albimanus,376.00,466.00
Platycheirus albimanus,376.00,570.00
Platycheirus albimanus,376.00,578.00
Platycheirus albimanus,376.00,590.00
Platycheirus albimanus,376.00,1053.00
Platycheirus albimanus,376.20,591.00
Platycheirus albimanus,376.50,141.80
Platycheirus albimanus,376.50,322.70
Platycheirus albimanus,376.50,403.50
Platycheirus albimanus,376.50,1055.00
Platycheirus albimanus,376.80,138.30
Platycheirus albimanus,376.80,416.10
Platycheirus albimanus,377.00,81.00
Platycheirus albimanus,377.00,149.80
Platycheirus albimanus,377.00,219.00
Platycheirus albimanus,377.00,477.00
Platycheirus albimanus,377.00,672.50
Platycheirus albimanus,377.70,219.80
Platycheirus albimanus,377.80,140.50
Platycheirus albimanus,378.00,449.00
Platycheirus albimanus,378.00,562.00
Platycheirus albimanus,378.00,570.00
Platycheirus albimanus,378.00,598.00
Platycheirus albimanus,378.00,672.00
Platycheirus albimanus,378.20,129.20
Platycheirus albimanus,378.20,407.50
Platycheirus albimanus,378.50,211.60
Platycheirus albimanus,378.50,418.70
Platycheirus albimanus,378.60,212.00
Platycheirus albimanus,378.90,406.20
Platycheirus albimanus,379.00,201.00
Platycheirus albimanus,379.00,401.00
Platycheirus albimanus,379.00,478.00
Platycheirus albimanus,379.30,86.80
Platycheirus albimanus,379.30,403.80
Platycheirus albimanus,379.40,409.60
Platycheirus albimanus,379.40,562.40
Platycheirus albimanus,379.50,102.60
